,Wind Speed (m/s)	,Wind Direction (°),POWER
5445,5.3,343.0,34
5446,5.7,346.0,27
5447,5.1,9.0,18
5448,6.4,49.0,10
5449,4.7,96.0,7
5450,5.8,142.0,5
5451,5.6,127.0,4
5452,4.9,296.0,4
5453,4.4,11.0,4
5454,4.8,149.0,3
5455,2.9,140.0,1
5456,4.2,334.0,1
5457,3.2,158.0,2
5458,6.3,279.0,5
5459,8.9,264.0,3
5460,6.8,320.0,2
5461,6.8,312.0,2
5462,8.2,344.0,2
5463,5.9,268.0,2
5464,6.1,289.0,1
5465,6.1,109.0,1
5466,5.4,84.0,4
5467,5.2,19.0,5
5468,4.1,351.0,8
5469,5.4,20.0,9
5470,4.6,86.0,6
5471,4.2,351.0,5
5472,4.4,55.0,3
5473,3.4,92.0,2
5474,3.1,60.0,1
5475,3.3,128.0,2
5476,4.2,140.0,4
5477,2.9,119.0,6
5478,3.1,113.0,6
5479,5.1,57.0,2
5480,4.2,105.0,2
5481,3.7,126.0,1
5482,6.3,48.0,2
5483,8.0,63.0,2
5484,7.5,61.0,2
5485,5.8,85.0,3
5486,6.0,19.0,3
5487,7.0,2.0,5
5488,4.3,30.0,7
5489,6.9,43.0,8
5490,7.6,21.0,14
5491,8.7,33.0,26
5492,5.4,55.0,34
5493,4.5,47.0,42
5494,6.7,53.0,45
5495,5.1,72.0,43
5496,8.4,68.0,42
5497,8.4,52.0,44
5498,6.0,73.0,47
5499,6.4,93.0,41
5500,6.1,88.0,39
5501,6.6,79.0,41
5502,4.9,91.0,34
5503,5.0,60.0,17
5504,5.3,80.0,10
5505,6.1,82.0,11
5506,7.2,89.0,11
5507,7.9,68.0,13
5508,8.2,67.0,14
5509,10.6,66.0,14
5510,11.4,47.0,12
5511,12.4,34.0,12
5512,13.5,58.0,13
5513,12.0,83.0,13
5514,10.9,63.0,12
5515,9.7,52.0,19
5516,8.5,54.0,26
5517,5.8,357.0,27
5518,6.8,130.0,25
5519,5.8,145.0,24
5520,4.2,115.0,19
5521,4.3,95.0,19
5522,5.0,85.0,15
5523,5.1,123.0,13
5524,4.4,128.0,13
5525,4.3,90.0,14
5526,4.6,114.0,9
5527,4.5,91.0,5
5528,3.3,85.0,4
5529,4.0,81.0,4
5530,3.6,121.0,4
5531,5.0,117.0,8
5532,4.7,56.0,14
5533,6.0,42.0,14
5534,6.7,17.0,18
5535,6.0,336.0,50
5536,4.8,327.0,71
5537,5.4,307.0,83
5538,4.6,342.0,103
5539,4.2,27.0,170
5540,6.0,330.0,155
5541,19.1,32.0,156
5542,18.7,6.0,153
5543,17.8,12.0,141
5544,15.8,8.0,155
5545,15.8,15.0,187
5546,14.0,14.0,197
5547,14.5,28.0,191
5548,20.3,33.0,205
5549,18.7,28.0,211
5550,18.0,26.0,221
5551,21.2,22.0,233
5552,16.2,27.0,271
5553,17.6,22.0,283
5554,19.6,16.0,304
5555,25.2,26.0,306
5556,27.6,23.0,315
5557,25.3,19.0,306
5558,25.2,29.0,281
5559,24.6,30.0,263
5560,26.2,29.0,244
5561,25.5,24.0,212
5562,23.9,20.0,162
5563,20.2,13.0,134
5564,16.8,17.0,112
5565,14.3,7.0,102
5566,12.4,356.0,86
5567,14.3,353.0,76
5568,12.9,355.0,68
5569,9.9,352.0,66
5570,6.0,322.0,47
5571,5.4,340.0,31
5572,5.2,295.0,27
5573,5.4,264.0,23
5574,5.8,266.0,9
5575,5.7,228.0,10
5576,6.8,264.0,15
5577,10.0,247.0,20
5578,10.8,263.0,23
5579,10.4,276.0,23
5580,12.3,278.0,20
5581,9.2,282.0,21
5582,8.5,304.0,18
5583,7.6,301.0,15
5584,11.9,285.0,18
5585,7.3,268.0,17
5586,6.5,304.0,15
5587,6.9,261.0,11
5588,5.5,326.0,11
5589,4.0,258.0,11
5590,3.3,239.0,12
5591,2.5,272.0,17
5592,3.2,234.0,20
5593,2.5,263.0,18
5594,2.9,239.0,20
5595,2.6,199.0,18
5596,2.5,266.0,18
5597,3.8,281.0,19
5598,2.9,216.0,12
5599,4.2,138.0,13
5600,4.5,147.0,14
5601,6.8,335.0,12
5602,5.8,276.0,12
5603,7.1,310.0,15
5604,7.6,355.0,25
5605,7.1,314.0,33
5606,6.7,51.0,48
5607,5.2,310.0,65
5608,9.9,6.0,69
5609,13.7,353.0,59
5610,18.2,342.0,58
5611,14.5,8.0,76
5612,10.6,24.0,82
5613,10.0,33.0,78
5614,8.4,24.0,74
5615,6.3,9.0,82
5616,10.6,23.0,81
5617,10.0,19.0,85
5618,9.3,31.0,81
5619,8.3,2.0,75
5620,7.6,339.0,68
5621,7.2,351.0,52
5622,5.5,357.0,46
5623,4.5,10.0,58
5624,8.4,43.0,59
5625,13.9,53.0,53
5626,17.1,46.0,53
5627,16.7,50.0,54
5628,15.0,50.0,54
5629,14.7,48.0,60
5630,14.0,37.0,61
5631,14.1,47.0,66
5632,14.4,37.0,67
5633,15.2,36.0,73
5634,14.4,36.0,70
5635,13.0,58.0,78
5636,9.6,54.0,96
5637,10.6,39.0,110
5638,8.8,36.0,113
5639,9.7,37.0,109
5640,9.6,43.0,110
5641,7.2,59.0,96
5642,7.7,47.0,87
5643,6.5,41.0,69
5644,6.0,49.0,63
5645,6.3,139.0,51
5646,5.9,2.0,30
5647,4.7,143.0,28
5648,6.1,55.0,37
5649,9.7,57.0,40
5650,12.2,15.0,33
5651,13.8,5.0,29
5652,12.4,345.0,33
5653,11.9,23.0,31
5654,12.7,12.0,40
5655,14.1,347.0,43
5656,14.2,13.0,40
5657,14.3,347.0,30
5658,12.4,344.0,30
5659,9.4,348.0,34
5660,9.0,353.0,32
5661,6.1,348.0,33
5662,5.6,316.0,32
5663,3.6,302.0,34
5664,4.3,303.0,29
5665,5.1,273.0,26
5666,5.6,267.0,23
5667,3.9,253.0,23
5668,3.6,248.0,22
5669,3.4,251.0,23
5670,3.7,180.0,12
5671,3.8,248.0,10
5672,4.6,167.0,17
5673,8.9,221.0,28
5674,11.4,241.0,30
5675,9.8,253.0,29
5676,8.5,225.0,32
5677,12.4,280.0,33
5678,10.1,250.0,40
5679,12.2,253.0,47
5680,13.8,276.0,48
5681,13.1,265.0,52
5682,11.2,257.0,53
5683,12.6,277.0,59
5684,9.4,297.0,44
5685,11.4,306.0,41
5686,13.2,303.0,50
5687,10.1,287.0,47
5688,7.4,289.0,50
5689,6.6,279.0,53
5690,5.3,265.0,51
5691,6.3,288.0,45
5692,6.9,277.0,39
5693,4.3,285.0,24
5694,5.8,254.0,11
5695,5.0,244.0,10
5696,6.6,243.0,7
5697,6.4,274.0,7
5698,9.1,299.0,8
5699,10.0,272.0,13
5700,9.1,288.0,19
5701,8.7,281.0,23
5702,11.7,259.0,30
5703,9.3,278.0,39
5704,11.9,274.0,36
5705,14.3,276.0,29
5706,12.4,264.0,22
5707,12.5,287.0,18
5708,8.6,269.0,19
5709,6.4,253.0,15
5710,3.6,251.0,9
5711,5.1,248.0,7
5712,3.4,261.0,9
5713,3.9,221.0,15
5714,3.0,155.0,21
5715,3.7,157.0,40
5716,3.9,167.0,51
5717,4.3,232.0,48
5718,5.3,230.0,35
5719,5.8,250.0,29
5720,7.6,235.0,38
5721,10.5,237.0,41
5722,14.2,252.0,51
5723,14.9,262.0,51
5724,16.6,254.0,52
5725,16.1,261.0,60
5726,15.7,251.0,64
5727,14.9,242.0,61
5728,17.5,255.0,60
5729,17.4,264.0,59
5730,16.1,262.0,49
5731,13.5,263.0,49
5732,12.6,267.0,50
5733,10.5,295.0,53
5734,8.3,288.0,31
5735,5.4,273.0,25
5736,5.7,287.0,20
5737,4.2,252.0,19
5738,5.0,266.0,21
5739,3.4,227.0,25
5740,4.9,236.0,29
5741,5.4,235.0,26
5742,5.3,236.0,14
5743,5.7,243.0,7
5744,6.1,237.0,8
5745,9.1,231.0,9
5746,12.1,235.0,12
5747,14.9,260.0,20
5748,13.2,265.0,27
5749,11.7,284.0,30
5750,12.4,295.0,30
5751,13.4,296.0,34
5752,13.6,295.0,37
5753,11.9,291.0,36
5754,14.1,295.0,39
5755,10.6,319.0,47
5756,9.2,319.0,41
5757,5.9,1.0,33
5758,4.8,359.0,22
5759,4.8,337.0,17
5760,6.1,310.0,16
5761,3.8,354.0,13
5762,6.4,309.0,12
5763,6.1,318.0,11
5764,6.2,317.0,13
5765,5.9,337.0,9
5766,5.7,354.0,6
5767,4.1,352.0,4
5768,6.7,9.0,5
5769,7.8,41.0,5
5770,9.0,51.0,5
5771,8.2,31.0,7
5772,8.2,49.0,9
5773,7.6,12.0,10
5774,7.3,23.0,9
5775,7.9,8.0,11
5776,9.3,26.0,12
5777,9.4,55.0,13
5778,8.8,49.0,16
5779,8.6,38.0,21
5780,6.8,36.0,34
5781,5.9,47.0,44
5782,6.9,46.0,44
5783,6.6,65.0,43
5784,5.4,57.0,38
5785,4.6,83.0,35
5786,4.6,78.0,32
5787,4.1,85.0,26
5788,4.0,92.0,23
5789,4.7,80.0,19
5790,3.8,89.0,10
5791,4.5,67.0,7
5792,5.7,85.0,5
5793,7.4,96.0,4
5794,7.0,80.0,4
5795,6.0,159.0,3
5796,8.6,138.0,2
5797,8.8,130.0,2
5798,6.1,76.0,2
5799,8.5,79.0,2
5800,8.3,256.0,2
5801,5.7,42.0,2
5802,6.6,3.0,3
5803,4.9,346.0,10
5804,4.7,66.0,24
5805,4.1,13.0,31
5806,4.4,67.0,34
5807,3.3,89.0,38
5808,3.4,86.0,37
5809,3.8,72.0,34
5810,3.8,65.0,36
5811,3.4,44.0,33
5812,3.3,121.0,34
5813,3.8,146.0,36
5814,4.0,103.0,30
5815,4.2,100.0,31
5816,5.5,127.0,29
5817,8.3,202.0,33
5818,8.5,187.0,42
5819,9.0,201.0,64
5820,11.2,207.0,83
5821,13.9,166.0,98
5822,15.3,212.0,118
5823,15.4,219.0,148
5824,17.9,219.0,150
5825,18.8,229.0,127
5826,16.8,277.0,122
5827,18.0,277.0,109
5828,15.4,275.0,75
5829,16.7,261.0,74
5830,14.8,251.0,66
5831,11.6,228.0,83
5832,10.6,231.0,78
5833,13.5,227.0,68
5834,12.3,233.0,70
5835,11.2,233.0,74
5836,11.9,243.0,80
5837,11.6,241.0,66
5838,10.8,237.0,66
5839,10.5,237.0,100
5840,12.2,241.0,106
5841,15.8,245.0,116
5842,15.7,251.0,120
5843,17.7,255.0,129
5844,21.4,253.0,121
5845,21.8,247.0,141
5846,20.6,241.0,162
5847,20.3,243.0,174
5848,19.5,239.0,195
5849,19.5,250.0,176
5850,20.3,272.0,151
5851,20.1,263.0,151
5852,18.3,278.0,145
5853,12.4,267.0,135
5854,11.2,276.0,155
5855,16.3,265.0,154
5856,11.5,251.0,145
5857,12.7,239.0,140
5858,12.0,237.0,142
5859,13.0,233.0,130
5860,13.4,233.0,127
5861,14.2,237.0,120
5862,13.5,231.0,131
5863,15.1,237.0,129
5864,15.7,240.0,129
5865,17.6,247.0,152
5866,18.7,247.0,184
5867,22.1,255.0,177
5868,20.9,251.0,164
5869,19.4,253.0,157
5870,16.9,256.0,158
5871,20.7,269.0,155
5872,24.9,267.0,142
5873,20.6,269.0,128
5874,17.3,266.0,111
5875,19.8,272.0,97
5876,17.3,272.0,85
5877,13.9,271.0,93
5878,12.2,267.0,87
5879,14.7,277.0,78
5880,12.5,281.0,70
5881,12.9,276.0,71
5882,12.6,275.0,72
5883,12.2,269.0,76
5884,11.4,267.0,76
5885,12.0,268.0,73
5886,12.7,268.0,73
5887,11.2,282.0,81
5888,12.8,289.0,78
5889,13.3,298.0,88
5890,13.0,315.0,98
5891,15.0,313.0,103
5892,16.1,319.0,109
5893,18.1,317.0,108
5894,19.0,302.0,112
5895,18.3,322.0,109
5896,18.1,321.0,106
5897,18.3,318.0,94
5898,16.8,325.0,74
5899,14.9,356.0,60
5900,12.9,348.0,57
5901,12.6,359.0,46
5902,8.4,359.0,34
5903,7.8,11.0,24
5904,7.7,15.0,16
5905,5.4,26.0,11
5906,5.0,123.0,9
5907,5.2,352.0,8
5908,4.2,301.0,9
5909,3.3,5.0,8
5910,3.2,60.0,4
5911,3.0,76.0,3
5912,3.8,120.0,7
5913,8.4,60.0,10
5914,8.7,60.0,13
5915,7.8,49.0,16
5916,9.0,70.0,17
5917,11.3,54.0,17
5918,10.2,63.0,16
5919,10.5,7.0,17
5920,13.0,27.0,17
5921,10.6,27.0,19
5922,8.5,43.0,21
5923,7.7,19.0,18
5924,9.5,25.0,18
5925,5.6,62.0,19
5926,4.3,63.0,17
5927,4.9,134.0,14
5928,3.6,157.0,12
5929,2.8,127.0,11
5930,4.4,76.0,10
5931,4.0,84.0,9
5932,3.3,87.0,10
5933,4.4,100.0,10
5934,4.3,120.0,7
5935,4.3,333.0,3
5936,3.4,109.0,3
5937,4.7,165.0,5
5938,7.2,261.0,5
5939,8.1,272.0,7
5940,5.7,210.0,9
5941,7.9,298.0,11
5942,7.5,301.0,19
5943,10.6,320.0,32
5944,11.8,320.0,43
5945,10.2,304.0,60
5946,10.3,316.0,74
5947,9.1,318.0,88
5948,10.8,7.0,86
5949,11.7,356.0,74
5950,15.0,18.0,80
5951,15.3,35.0,79
5952,13.5,47.0,66
5953,12.5,39.0,64
5954,15.5,32.0,72
5955,10.4,32.0,81
5956,12.0,40.0,75
5957,10.3,36.0,58
5958,11.2,23.0,57
5959,12.1,51.0,55
5960,11.6,61.0,52
5961,14.9,58.0,61
5962,12.0,40.0,61
5963,13.4,33.0,58
5964,12.3,41.0,66
5965,14.5,20.0,66
5966,15.8,45.0,67
5967,15.1,14.0,69
5968,15.4,355.0,73
5969,13.6,16.0,74
5970,16.4,46.0,76
5971,16.6,41.0,73
5972,15.2,40.0,85
5973,12.9,43.0,86
5974,9.2,36.0,86
5975,7.3,38.0,73
5976,6.4,66.0,63
5977,6.7,61.0,51
5978,6.3,71.0,43
5979,8.4,55.0,36
5980,6.0,71.0,38
5981,5.6,153.0,29
5982,5.7,89.0,13
5983,5.4,76.0,9
5984,6.6,90.0,15
5985,7.1,77.0,24
5986,9.3,81.0,35
5987,11.4,74.0,37
5988,14.3,70.0,36
5989,13.2,67.0,41
5990,13.2,76.0,46
5991,12.5,60.0,46
5992,11.6,51.0,53
5993,11.3,63.0,53
5994,13.6,73.0,55
5995,11.1,68.0,54
5996,10.4,66.0,71
5997,9.3,64.0,92
5998,8.8,67.0,91
5999,9.8,63.0,87
6000,7.0,84.0,78
6001,6.7,78.0,73
6002,4.0,79.0,69
6003,4.9,73.0,64
6004,5.1,75.0,62
6005,4.9,74.0,52
6006,4.4,128.0,23
6007,4.0,77.0,21
6008,7.2,71.0,43
6009,7.4,61.0,76
6010,10.2,78.0,92
6011,16.6,68.0,103
6012,17.5,69.0,100
6013,16.2,82.0,99
6014,14.5,80.0,103
6015,16.1,86.0,107
6016,18.9,65.0,103
6017,15.6,71.0,103
6018,16.8,78.0,100
6019,14.1,69.0,85
6020,15.2,78.0,72
6021,9.5,72.0,60
6022,6.6,76.0,65
6023,5.3,75.0,57
6024,5.1,68.0,59
6025,4.7,71.0,68
6026,4.8,95.0,65
6027,4.2,57.0,57
6028,5.2,95.0,52
6029,3.0,49.0,47
6030,4.1,314.0,29
6031,5.8,48.0,41
6032,9.3,54.0,69
6033,13.1,61.0,83
6034,15.7,57.0,76
6035,19.0,53.0,79
6036,16.7,71.0,71
6037,17.4,79.0,66
6038,19.7,72.0,61
6039,19.0,76.0,66
6040,17.2,62.0,65
6041,15.3,62.0,68
6042,14.4,74.0,78
6043,12.8,78.0,64
6044,10.2,72.0,84
6045,9.8,84.0,93
6046,7.9,70.0,98
6047,5.8,87.0,86
6048,4.7,76.0,84
6049,3.0,73.0,68
6050,2.8,33.0,63
6051,4.8,45.0,58
6052,5.1,67.0,60
6053,5.7,81.0,48
6054,7.0,79.0,36
6055,7.1,92.0,30
6056,7.5,87.0,34
6057,8.8,76.0,39
6058,10.7,66.0,41
6059,9.9,56.0,53
6060,11.6,34.0,48
6061,12.8,34.0,43
6062,12.6,82.0,43
6063,14.8,84.0,45
6064,13.9,51.0,47
6065,15.5,51.0,43
6066,15.3,49.0,44
6067,15.2,67.0,47
6068,13.3,66.0,55
6069,10.4,54.0,65
6070,8.5,49.0,69
6071,6.9,75.0,82
6072,7.5,85.0,83
6073,5.9,90.0,65
6074,5.8,87.0,58
6075,5.7,74.0,51
6076,5.0,84.0,48
6077,4.0,69.0,39
6078,5.8,83.0,19
6079,4.5,104.0,8
6080,6.5,87.0,5
6081,7.5,80.0,6
6082,6.8,95.0,10
6083,7.3,94.0,9
6084,10.9,75.0,6
6085,9.3,88.0,4
6086,11.0,96.0,3
6087,10.2,110.0,3
6088,8.3,40.0,3
6089,7.3,265.0,3
6090,5.8,273.0,3
6091,7.2,14.0,14
6092,6.1,113.0,19
6093,4.6,14.0,19
6094,3.6,30.0,21
6095,4.2,314.0,22
6096,3.3,306.0,18
6097,4.0,261.0,18
6098,4.5,248.0,16
6099,8.2,245.0,19
6100,7.0,236.0,20
6101,6.2,238.0,13
6102,5.5,234.0,5
6103,5.4,237.0,3
6104,4.9,230.0,6
6105,9.1,247.0,8
6106,8.5,254.0,12
6107,10.4,268.0,24
6108,8.7,268.0,37
6109,13.0,271.0,43
6110,13.0,246.0,43
6111,16.1,255.0,40
6112,16.4,262.0,36
6113,15.3,251.0,21
6114,12.9,263.0,17
6115,7.2,251.0,27
6116,7.3,269.0,19
6117,5.3,272.0,18
6118,6.2,263.0,19
6119,5.4,263.0,21
6120,5.0,293.0,21
6121,4.5,281.0,23
6122,3.0,281.0,21
6123,3.8,245.0,20
6124,8.7,251.0,15
6125,7.0,225.0,13
6126,4.0,280.0,11
6127,3.6,267.0,13
6128,3.0,254.0,16
6129,7.4,264.0,22
6130,10.4,278.0,25
6131,10.3,274.0,36
6132,12.1,273.0,47
6133,13.1,281.0,58
6134,10.7,280.0,53
6135,13.7,295.0,56
6136,13.1,292.0,74
6137,13.5,286.0,63
6138,13.8,278.0,71
6139,11.2,269.0,82
6140,9.9,261.0,93
6141,14.1,274.0,93
6142,12.4,256.0,91
6143,14.8,280.0,75
6144,13.9,288.0,73
6145,11.6,281.0,72
6146,10.2,256.0,74
6147,11.8,250.0,71
6148,12.0,257.0,61
6149,9.7,251.0,47
6150,10.5,241.0,44
6151,8.8,227.0,66
6152,12.9,215.0,103
6153,15.5,206.0,152
6154,15.5,202.0,194
6155,18.0,198.0,234
6156,21.0,190.0,247
6157,21.4,195.0,225
6158,24.3,203.0,211
6159,16.2,231.0,215
6160,17.7,251.0,220
6161,12.2,213.0,219
6162,18.2,232.0,202
6163,20.6,251.0,167
6164,22.8,267.0,131
6165,17.0,257.0,126
6166,12.3,251.0,123
6167,11.2,229.0,117
6168,13.9,223.0,111
6169,18.0,226.0,107
6170,14.6,230.0,113
6171,13.9,231.0,120
6172,11.3,232.0,123
6173,10.0,208.0,127
6174,9.6,228.0,126
6175,9.6,209.0,131
6176,15.1,212.0,141
6177,16.6,217.0,165
6178,17.0,209.0,163
6179,20.7,235.0,169
6180,14.1,215.0,176
6181,18.8,224.0,185
6182,22.2,233.0,197
6183,21.1,222.0,205
6184,20.6,239.0,194
6185,23.8,244.0,154
6186,25.1,247.0,95
6187,23.0,248.0,73
6188,18.5,232.0,64
6189,13.8,232.0,66
6190,11.6,233.0,68
6191,8.6,215.0,79
6192,9.1,220.0,90
6193,8.2,220.0,104
6194,7.2,221.0,109
6195,9.5,213.0,112
6196,9.8,228.0,112
6197,11.7,217.0,109
6198,12.2,209.0,115
6199,15.4,219.0,128
6200,17.6,220.0,129
6201,16.9,226.0,116
6202,20.3,235.0,111
6203,16.2,229.0,99
6204,19.0,229.0,96
6205,17.9,226.0,86
6206,18.7,255.0,74
6207,19.0,254.0,43
6208,14.2,260.0,46
6209,16.4,256.0,30
6210,13.3,255.0,21
6211,13.5,262.0,9
6212,11.2,281.0,11
6213,5.8,205.0,9
6214,5.0,251.0,9
6215,2.6,313.0,10
6216,5.8,260.0,10
6217,4.6,242.0,13
6218,5.3,250.0,12
6219,3.3,265.0,15
6220,5.9,244.0,14
6221,5.5,232.0,7
6222,5.7,236.0,5
6223,5.1,232.0,5
6224,7.7,242.0,5
6225,9.5,237.0,5
6226,11.1,232.0,8
6227,10.5,259.0,9
6228,11.8,258.0,8
6229,9.5,258.0,14
6230,13.9,270.0,16
6231,9.5,282.0,13
6232,9.1,302.0,11
6233,7.2,339.0,11
6234,9.2,300.0,13
6235,6.5,327.0,14
6236,5.8,359.0,17
6237,7.5,64.0,19
6238,4.9,283.0,22
6239,3.5,342.0,28
6240,6.3,289.0,29
6241,4.9,329.0,28
6242,5.1,110.0,28
6243,5.4,12.0,28
6244,6.1,16.0,25
6245,6.7,46.0,22
6246,8.0,42.0,20
6247,7.2,51.0,16
6248,8.8,37.0,16
6249,7.6,46.0,15
6250,6.5,44.0,20
6251,6.6,23.0,25
6252,7.8,17.0,32
6253,10.7,350.0,31
6254,11.2,12.0,28
6255,12.2,22.0,30
6256,11.8,18.0,38
6257,9.7,15.0,36
6258,13.0,66.0,41
6259,8.7,338.0,34
6260,8.4,350.0,26
6261,8.9,4.0,23
6262,7.0,358.0,21
6263,7.0,62.0,21
6264,7.3,52.0,22
6265,7.8,62.0,19
6266,7.2,50.0,17
6267,8.9,41.0,14
6268,9.2,49.0,14
6269,8.9,39.0,13
6270,7.4,38.0,9
6271,6.2,37.0,9
6272,6.2,36.0,10
6273,6.6,45.0,10
6274,5.8,41.0,9
6275,5.3,21.0,14
6276,5.7,24.0,11
6277,5.5,78.0,9
6278,6.2,44.0,9
6279,5.7,47.0,10
6280,5.9,48.0,14
6281,5.9,37.0,16
6282,5.3,11.0,16
6283,7.3,18.0,18
6284,6.4,9.0,20
6285,6.3,357.0,26
6286,5.6,329.0,25
6287,5.2,351.0,20
6288,5.0,13.0,26
6289,4.8,19.0,22
6290,5.0,17.0,18
6291,4.6,360.0,18
6292,5.0,111.0,14
6293,4.2,28.0,10
6294,2.6,360.0,7
6295,4.5,50.0,4
6296,3.3,85.0,4
6297,6.6,74.0,4
6298,6.2,69.0,4
6299,5.8,83.0,5
6300,8.0,46.0,8
6301,8.2,48.0,8
6302,9.3,80.0,8
6303,9.4,82.0,10
6304,7.6,114.0,15
6305,10.4,89.0,21
6306,8.7,79.0,28
6307,6.5,92.0,29
6308,7.2,88.0,27
6309,6.8,90.0,43
6310,6.4,91.0,49
6311,6.4,82.0,43
6312,6.9,78.0,40
6313,5.2,94.0,41
6314,6.9,94.0,49
6315,6.4,75.0,50
6316,5.5,103.0,51
6317,5.6,75.0,43
6318,5.1,81.0,38
6319,7.0,83.0,34
6320,8.5,102.0,39
6321,11.4,95.0,56
6322,13.4,86.0,76
6323,13.1,88.0,81
6324,16.6,107.0,80
6325,16.1,105.0,71
6326,17.7,112.0,71
6327,19.2,102.0,67
6328,16.7,111.0,73
6329,13.6,108.0,80
6330,14.1,89.0,79
6331,16.0,97.0,77
6332,13.9,89.0,105
6333,10.4,80.0,94
6334,10.1,82.0,94
6335,7.7,89.0,127
6336,10.1,36.0,106
6337,10.5,56.0,83
6338,7.8,44.0,72
6339,11.8,244.0,56
6340,14.7,259.0,19
6341,7.5,300.0,12
6342,3.9,4.0,6
6343,6.8,95.0,3
6344,9.0,116.0,4
6345,8.4,93.0,4
6346,6.7,74.0,3
6347,5.3,116.0,3
6348,6.4,247.0,5
6349,6.7,236.0,9
6350,7.8,204.0,17
6351,11.1,244.0,30
6352,10.0,219.0,38
6353,6.9,265.0,45
6354,10.8,309.0,52
6355,10.6,295.0,62
6356,9.2,303.0,76
6357,8.6,306.0,68
6358,7.3,297.0,71
6359,10.3,312.0,54
6360,6.1,338.0,56
6361,5.2,296.0,49
6362,5.8,230.0,53
6363,7.1,248.0,65
6364,7.8,286.0,76
6365,6.6,254.0,63
6366,3.1,264.0,54
6367,5.7,276.0,48
6368,8.4,245.0,49
6369,8.2,255.0,58
6370,10.9,255.0,69
6371,12.8,261.0,68
6372,12.8,264.0,75
6373,13.0,261.0,77
6374,12.3,264.0,85
6375,13.2,255.0,84
6376,15.7,262.0,84
6377,11.8,257.0,80
6378,14.0,285.0,89
6379,15.7,296.0,77
6380,18.0,294.0,74
6381,11.8,325.0,68
6382,13.7,291.0,63
6383,13.6,298.0,59
6384,10.8,292.0,58
6385,10.4,268.0,61
6386,11.2,286.0,56
6387,7.5,267.0,62
6388,6.0,263.0,56
6389,8.9,267.0,56
6390,10.7,262.0,44
6391,10.2,261.0,31
6392,11.2,265.0,21
6393,11.2,261.0,19
6394,11.5,289.0,20
6395,9.0,283.0,17
6396,9.9,283.0,18
6397,12.2,288.0,17
6398,12.0,295.0,11
6399,12.0,299.0,8
6400,11.1,305.0,6
6401,10.5,290.0,4
6402,8.5,275.0,5
6403,8.8,331.0,5
6404,6.1,320.0,6
6405,4.6,317.0,8
6406,4.1,314.0,9
6407,5.6,156.0,8
6408,5.7,165.0,7
6409,4.9,52.0,8
6410,4.1,207.0,6
6411,3.5,45.0,7
6412,5.1,24.0,7
6413,3.8,282.0,6
6414,2.8,216.0,4
6415,3.9,166.0,3
6416,5.5,242.0,3
6417,8.2,244.0,2
6418,8.3,262.0,3
6419,10.3,300.0,2
6420,9.6,239.0,5
6421,7.3,240.0,8
6422,8.9,223.0,7
6423,6.0,6.0,8
6424,3.9,123.0,9
6425,5.2,111.0,7
6426,7.7,152.0,4
6427,4.7,148.0,3
6428,4.7,27.0,2
6429,3.6,352.0,3
6430,2.8,328.0,3
6431,3.1,168.0,3
6432,2.5,160.0,2
6433,4.1,218.0,2
6434,3.1,226.0,2
6435,3.0,173.0,3
6436,2.7,13.0,3
6437,3.2,153.0,4
6438,2.4,189.0,3
6439,4.1,125.0,2
6440,3.4,33.0,2
6441,5.6,27.0,4
6442,5.9,24.0,0
6443,7.6,51.0,8
6444,7.5,21.0,10
6445,8.7,42.0,16
6446,11.9,54.0,26
6447,9.2,54.0,33
6448,11.4,49.0,51
6449,11.1,69.0,63
6450,10.6,57.0,74
6451,10.1,91.0,60
6452,3.9,3.0,46
6453,6.5,162.0,42
6454,5.1,165.0,42
6455,4.7,198.0,53
6456,4.3,349.0,45
6457,4.6,119.0,49
6458,4.4,321.0,35
6459,4.5,166.0,37
6460,6.3,199.0,39
6461,7.1,173.0,33
6462,9.9,296.0,30
6463,9.0,226.0,24
6464,10.1,232.0,21
6465,8.9,217.0,21
6466,10.9,232.0,25
6467,12.1,221.0,24
6468,13.4,237.0,17
6469,12.3,267.0,13
6470,10.9,274.0,12
6471,9.5,286.0,11
6472,6.2,310.0,11
6473,3.7,282.0,12
6474,5.5,6.0,11
6475,5.4,345.0,12
6476,4.3,336.0,12
6477,5.1,158.0,15
6478,4.4,319.0,16
6479,4.3,328.0,18
6480,4.1,216.0,20
6481,5.7,231.0,19
6482,6.4,246.0,24
6483,7.3,235.0,30
6484,5.4,224.0,31
6485,5.2,225.0,25
6486,5.3,228.0,16
6487,6.7,226.0,14
6488,9.2,248.0,19
6489,10.9,242.0,27
6490,12.3,255.0,29
6491,13.1,266.0,33
6492,14.5,262.0,43
6493,17.0,271.0,55
6494,16.2,276.0,65
6495,18.6,263.0,67
6496,17.9,271.0,68
6497,16.0,280.0,64
6498,17.7,268.0,60
6499,15.1,281.0,44
6500,16.6,282.0,28
6501,12.3,276.0,27
6502,6.3,283.0,24
6503,7.9,291.0,21
6504,7.0,301.0,20
6505,4.8,293.0,17
6506,7.8,287.0,19
6507,4.2,255.0,23
6508,4.6,262.0,26
6509,4.1,222.0,25
6510,4.5,243.0,14
6511,5.2,262.0,13
6512,7.4,258.0,16
6513,9.8,285.0,26
6514,9.2,259.0,37
6515,12.5,265.0,40
6516,14.9,268.0,37
6517,17.1,263.0,35
6518,15.6,287.0,34
