,Wind Speed (m/s)	,Wind Direction (°),POWER
3161,11.8,226.0,576.33
3162,15.7,236.0,571.73
3163,15.0,223.0,569.2
3164,27.9,276.0,609.33
3165,27.3,270.0,603.08
3166,14.6,233.0,634.91
3167,9.8,230.0,624.73
3168,28.0,250.0,616.92
3169,17.5,237.0,621.16
3170,13.4,243.0,594.97
3171,17.5,253.0,543.03
3172,13.4,243.0,480.65
3173,9.0,203.0,413.62
3174,9.1,207.0,347.14
3175,15.2,180.0,288.53
3176,13.7,187.0,212.0
3177,14.0,200.0,160.18
3178,10.2,177.0,120.83
3179,17.0,187.0,116.91
3180,14.1,197.0,135.73
3181,18.8,213.0,136.54
3182,18.8,213.0,150.42
3183,14.9,213.0,171.45
3184,12.9,223.0,217.09
3185,17.0,230.0,244.45
3186,12.8,236.0,257.05
3187,16.5,239.0,279.5
3188,19.6,246.0,298.79
3189,12.4,259.0,298.23
3190,31.3,273.0,307.55
3191,28.6,283.0,285.13
3192,15.7,290.0,269.4
3193,8.2,312.0,255.81
3194,21.1,300.0,280.59
3195,16.6,280.0,349.35
3196,15.4,273.0,362.72
3197,9.8,256.0,381.28
3198,9.3,239.0,382.04
3199,8.7,270.0,373.84
3200,22.9,307.0,365.56
3201,12.3,283.0,370.63
3202,16.5,253.0,417.14
3203,14.9,249.0,460.52
3204,17.2,229.0,463.81
3205,15.8,259.0,483.86
3206,16.6,256.0,490.53
3207,12.9,246.0,469.14
3208,16.7,243.0,423.23
3209,10.7,207.0,397.04
3210,11.8,213.0,326.81
3211,18.8,233.0,282.14
3212,12.3,213.0,219.16
3213,7.8,199.0,135.29
3214,10.8,143.0,101.49
3215,8.5,157.0,111.27
3216,14.5,174.0,130.78
3217,23.7,210.0,203.9
3218,30.2,233.0,249.26
3219,24.8,227.0,302.95
3220,26.4,230.0,345.0
3221,51.0,297.0,380.19
3222,39.0,290.0,372.11
3223,32.7,283.0,360.35
3224,26.9,283.0,318.34
3225,28.7,277.0,301.09
3226,29.0,280.0,306.65
3227,25.4,270.0,304.0
3228,19.0,267.0,303.09
3229,28.7,273.0,317.12
3230,30.4,286.0,311.84
3231,28.3,290.0,277.2
3232,31.2,293.0,249.7
3233,29.0,280.0,270.92
3234,31.1,283.0,330.38
3235,20.6,290.0,340.12
3236,12.9,253.0,335.1
3237,15.8,266.0,346.53
3238,23.1,273.0,348.65
3239,21.6,283.0,340.81
3240,21.0,286.0,332.95
3241,19.0,287.0,310.45
3242,14.9,293.0,281.85
3243,18.2,293.0,240.21
3244,18.6,293.0,193.15
3245,24.8,303.0,146.6
3246,25.8,293.0,133.22
3247,25.2,293.0,105.75
3248,21.9,297.0,74.04
3249,27.0,307.0,50.42
3250,23.1,303.0,40.28
3251,19.9,313.0,32.54
3252,13.6,333.0,39.7
3253,17.2,327.0,63.39
3254,15.5,327.0,72.99
3255,14.1,323.0,89.45
3256,18.8,307.0,87.66
3257,13.3,310.0,96.64
3258,13.1,297.0,121.33
3259,10.8,293.0,140.76
3260,7.6,270.0,155.13
3261,7.2,253.0,162.76
3262,6.4,263.0,163.71
3263,4.5,204.0,161.65
3264,6.6,118.0,159.14
3265,7.4,129.0,159.73
3266,5.6,109.0,160.04
3267,8.1,98.0,151.77
3268,8.5,101.0,156.43
3269,7.2,213.0,158.62
3270,6.7,108.0,144.95
3271,8.4,219.0,128.24
3272,11.4,136.0,107.28
3273,10.9,157.0,88.33
3274,7.7,133.0,72.27
3275,8.2,123.0,62.19
3276,6.1,140.0,61.23
3277,5.9,103.0,66.51
3278,6.5,126.0,79.08
3279,5.1,53.0,79.25
3280,4.6,67.0,77.75
3281,5.0,40.0,70.26
3282,7.5,353.0,57.28
3283,7.1,330.0,48.83
3284,7.4,310.0,43.14
3285,5.8,246.0,36.44
3286,7.5,267.0,27.52
3287,2.5,161.0,22.88
3288,9.6,184.0,19.45
3289,5.7,98.0,15.37
3290,6.6,43.0,10.09
3291,4.1,113.0,7.29
3292,10.6,188.0,5.14
3293,4.5,173.0,6.49
3294,5.7,160.0,9.72
3295,6.9,98.0,18.98
3296,5.6,181.0,32.81
3297,7.7,133.0,49.13
3298,6.5,143.0,79.72
3299,6.7,155.0,97.54
3300,11.3,93.0,88.99
3301,8.2,106.0,94.86
3302,9.1,93.0,120.58
3303,9.9,93.0,144.37
3304,9.8,96.0,158.97
3305,12.6,73.0,186.28
3306,9.3,96.0,219.46
3307,12.2,93.0,229.23
3308,10.9,100.0,252.31
3309,10.6,103.0,255.35
3310,5.9,96.0,264.23
3311,6.2,119.0,247.95
3312,7.0,113.0,223.8
3313,9.4,201.0,225.5
3314,6.4,211.0,209.9
3315,5.5,203.0,190.64
3316,7.7,164.0,182.2
3317,5.8,181.0,185.33
3318,7.5,188.0,187.4
3319,9.6,118.0,186.99
3320,10.7,122.0,163.77
3321,10.9,118.0,137.58
3322,12.7,122.0,113.93
3323,11.7,126.0,103.01
3324,12.0,133.0,95.9
3325,10.0,123.0,97.19
3326,8.9,112.0,99.26
3327,7.2,113.0,112.94
3328,6.3,109.0,139.41
3329,6.1,109.0,177.15
3330,8.4,126.0,173.23
3331,8.8,108.0,170.34
3332,7.1,212.0,182.28
3333,4.3,188.0,178.17
3334,6.3,198.0,176.74
3335,9.9,208.0,190.29
3336,11.4,142.0,224.24
3337,10.8,132.0,240.83
3338,13.1,125.0,262.77
3339,11.2,132.0,300.23
3340,12.2,128.0,346.11
3341,14.2,128.0,401.41
3342,10.0,142.0,472.21
3343,14.6,128.0,538.23
3344,8.3,142.0,570.25
3345,9.8,142.0,626.61
3346,10.9,139.0,624.41
3347,13.5,125.0,666.59
3348,18.2,166.0,680.22
3349,18.6,197.0,691.78
3350,19.5,200.0,719.05
3351,16.7,207.0,712.33
3352,19.3,200.0,699.7
3353,15.0,213.0,688.48
3354,16.5,177.0,671.63
3355,22.3,180.0,672.19
3356,21.2,187.0,663.41
3357,22.7,190.0,655.67
3358,19.3,190.0,630.89
3359,24.2,203.0,616.63
3360,24.3,200.0,593.7
3361,31.4,226.0,598.73
3362,33.6,220.0,609.2
3363,30.2,210.0,580.19
3364,31.3,213.0,587.77
3365,40.0,227.0,616.38
3366,37.2,233.0,611.61
3367,38.8,233.0,595.89
3368,44.4,256.0,597.81
3369,27.9,260.0,599.36
3370,47.2,273.0,609.36
3371,48.4,263.0,615.75
3372,43.2,270.0,609.23
3373,43.4,279.0,611.92
3374,53.1,270.0,618.77
3375,49.4,263.0,610.23
3376,45.8,263.0,581.25
3377,29.7,253.0,524.67
3378,21.1,240.0,429.34
3379,19.2,233.0,445.09
3380,14.8,213.0,470.0
3381,20.0,223.0,494.66
3382,23.5,220.0,472.52
3383,24.4,237.0,502.21
3384,28.1,277.0,561.97
3385,22.6,230.0,601.39
3386,41.7,270.0,630.06
3387,37.0,270.0,642.88
3388,46.6,276.0,634.72
3389,37.4,270.0,657.73
3390,34.1,266.0,665.56
3391,31.2,260.0,679.7
3392,26.6,256.0,665.55
3393,35.2,263.0,672.52
3394,27.1,260.0,656.64
3395,20.5,243.0,656.05
3396,27.0,260.0,653.11
3397,32.5,253.0,668.33
3398,32.4,250.0,659.98
3399,36.2,263.0,655.89
3400,29.9,260.0,649.22
3401,24.1,256.0,623.64
3402,27.7,257.0,601.22
3403,19.2,250.0,576.98
3404,17.6,243.0,559.2
3405,21.7,236.0,540.44
3406,22.8,253.0,549.58
3407,19.8,246.0,574.34
3408,27.9,270.0,570.78
3409,26.1,263.0,578.89
3410,22.9,256.0,568.09
3411,19.8,253.0,565.2
3412,16.9,253.0,575.2
3413,13.3,233.0,582.78
3414,9.8,210.0,581.14
3415,14.7,246.0,575.14
3416,15.5,233.0,591.84
3417,16.7,243.0,578.2
3418,19.9,236.0,567.91
3419,19.4,236.0,568.31
3420,21.5,236.0,549.67
3421,21.6,243.0,537.5
3422,26.1,263.0,527.88
3423,18.4,246.0,521.41
3424,21.3,243.0,492.91
3425,21.3,249.0,474.88
3426,14.7,243.0,471.49
3427,15.2,229.0,477.44
3428,9.7,220.0,462.77
3429,14.2,259.0,443.71
3430,11.4,239.0,399.89
3431,13.3,223.0,382.23
3432,9.5,203.0,351.69
3433,11.1,223.0,295.03
3434,8.4,213.0,242.92
3435,9.3,190.0,220.86
3436,11.9,170.0,207.74
3437,8.1,115.0,178.84
3438,9.3,145.0,164.92
3439,11.6,212.0,193.14
3440,10.2,122.0,217.79
3441,9.2,119.0,231.36
3442,11.2,195.0,264.09
3443,9.3,116.0,303.93
3444,13.3,130.0,390.23
3445,16.1,137.0,462.58
3446,17.0,153.0,448.64
3447,14.3,157.0,389.61
3448,15.4,174.0,306.48
3449,23.4,190.0,252.62
3450,22.4,197.0,193.68
3451,24.9,283.0,166.59
3452,21.5,203.0,141.76
3453,17.2,203.0,119.57
3454,16.4,207.0,98.7
3455,16.5,213.0,100.07
3456,15.5,226.0,103.47
3457,14.9,223.0,114.43
3458,24.0,246.0,142.67
3459,19.6,249.0,152.43
3460,17.2,246.0,151.97
3461,19.3,266.0,145.02
3462,25.2,263.0,140.63
3463,15.3,256.0,125.09
3464,16.7,259.0,98.76
3465,19.8,273.0,101.67
3466,18.6,253.0,99.67
3467,10.8,227.0,112.1
3468,13.0,246.0,103.91
3469,24.1,250.0,99.48
3470,19.9,253.0,86.2
3471,20.4,263.0,74.41
3472,25.7,260.0,54.76
3473,16.8,260.0,44.46
3474,12.4,260.0,59.61
3475,10.0,256.0,75.85
3476,9.3,216.0,105.97
3477,8.0,227.0,132.03
3478,9.4,187.0,165.28
3479,8.5,237.0,188.3
3480,8.7,213.0,213.17
3481,8.2,240.0,216.18
3482,5.0,248.0,235.59
3483,13.7,226.0,243.36
3484,10.5,122.0,238.9
3485,7.7,191.0,231.79
3486,5.3,191.0,231.68
3487,5.2,184.0,239.41
3488,9.1,140.0,251.12
3489,9.8,108.0,253.82
3490,8.0,133.0,272.43
3491,7.8,133.0,285.46
3492,11.1,129.0,297.73
3493,9.0,126.0,299.88
3494,8.6,125.0,301.22
3495,10.3,126.0,300.13
3496,15.3,147.0,320.2
3497,10.8,150.0,360.14
3498,6.1,180.0,418.76
3499,10.5,157.0,459.89
3500,12.9,180.0,500.27
3501,11.0,153.0,526.69
3502,12.3,173.0,550.63
3503,8.6,163.0,561.28
3504,11.8,142.0,572.25
3505,16.4,170.0,549.72
3506,12.7,149.0,543.86
3507,16.1,135.0,554.11
3508,11.2,115.0,560.98
3509,10.2,128.0,583.05
3510,9.1,147.0,617.19
3511,9.2,164.0,643.55
3512,13.1,142.0,679.91
3513,10.0,132.0,666.44
3514,15.5,143.0,667.47
3515,13.6,153.0,665.44
3516,11.0,156.0,662.75
3517,13.8,136.0,650.67
3518,7.5,119.0,634.67
3519,14.9,132.0,624.58
3520,16.9,200.0,620.89
3521,20.8,216.0,661.36
3522,17.3,200.0,667.08
3523,17.2,187.0,604.42
3524,11.3,163.0,576.13
3525,13.0,180.0,615.52
3526,10.6,170.0,592.48
3527,10.6,174.0,577.36
3528,13.3,177.0,551.19
3529,14.7,177.0,577.42
3530,14.6,187.0,619.88
3531,18.6,213.0,607.06
3532,18.5,220.0,620.08
3533,30.1,285.0,567.8
3534,27.4,297.0,500.91
3535,20.6,297.0,435.88
3536,16.0,283.0,420.3
3537,4.3,157.0,419.15
3538,4.3,113.0,445.47
3539,4.7,308.0,461.81
3540,6.4,181.0,470.84
3541,5.9,220.0,473.11
3542,4.9,223.0,452.87
3543,8.2,246.0,400.85
3544,9.8,242.0,391.82
3545,4.1,226.0,410.11
3546,11.8,279.0,392.45
3547,12.2,256.0,393.84
3548,11.9,184.0,410.67
3549,9.9,197.0,419.87
3550,13.2,190.0,439.3
3551,16.9,187.0,445.25
3552,25.6,259.0,451.52
3553,11.9,230.0,472.53
3554,12.1,230.0,470.3
3555,10.0,180.0,460.07
3556,10.5,193.0,482.22
3557,10.0,217.0,504.74
3558,15.1,237.0,530.19
3559,12.5,233.0,550.5
3560,16.3,236.0,569.78
3561,13.9,240.0,590.23
3562,15.9,237.0,581.33
3563,13.4,240.0,588.47
3564,21.1,266.0,580.39
3565,17.0,266.0,541.75
3566,17.3,253.0,535.45
3567,26.3,253.0,497.79
3568,24.5,253.0,468.49
3569,18.0,237.0,419.06
3570,15.1,243.0,426.34
3571,11.8,217.0,464.59
3572,11.9,220.0,458.14
3573,12.1,220.0,481.27
3574,13.5,223.0,472.31
3575,14.3,207.0,500.48
3576,15.3,207.0,493.77
3577,16.8,223.0,484.86
3578,15.7,203.0,447.68
3579,15.5,197.0,437.1
3580,13.8,180.0,437.02
3581,16.5,210.0,385.85
3582,12.8,190.0,381.56
3583,13.0,206.0,409.32
3584,15.0,193.0,393.5
3585,18.8,233.0,427.34
3586,23.4,240.0,479.73
3587,28.5,256.0,475.57
3588,33.0,283.0,512.03
3589,31.7,277.0,524.81
3590,33.4,276.0,518.86
3591,25.8,280.0,480.12
3592,23.6,263.0,455.97
3593,28.3,276.0,396.6
3594,20.0,266.0,334.27
3595,13.4,250.0,291.06
3596,9.0,236.0,251.95
3597,9.5,210.0,250.6
3598,10.0,207.0,231.99
3599,10.8,220.0,220.12
3600,9.9,223.0,212.06
3601,13.4,230.0,204.42
3602,14.1,227.0,203.87
3603,11.2,223.0,208.75
3604,9.5,187.0,234.71
3605,9.5,177.0,253.03
3606,6.7,183.0,277.03
3607,9.2,180.0,286.6
3608,9.7,163.0,308.2
3609,9.5,163.0,327.55
3610,8.9,180.0,338.52
3611,10.6,200.0,340.7
3612,12.7,223.0,358.37
3613,14.2,213.0,378.6
3614,14.4,213.0,365.84
3615,10.9,197.0,400.56
3616,11.6,249.0,438.28
3617,12.3,223.0,466.99
3618,13.7,260.0,511.79
3619,10.1,253.0,553.41
3620,6.3,210.0,557.42
3621,8.6,251.0,542.31
3622,7.9,250.0,537.2
3623,7.4,236.0,549.05
3624,9.7,193.0,512.19
3625,20.3,233.0,514.7
3626,32.0,259.0,515.8
3627,42.1,280.0,495.48
3628,28.1,270.0,453.34
3629,20.1,266.0,438.59
3630,20.9,276.0,427.23
3631,16.1,267.0,395.94
3632,14.4,266.0,390.56
3633,10.3,259.0,418.53
3634,7.1,247.0,436.89
3635,14.5,256.0,442.15
3636,21.6,269.0,473.28
3637,20.4,270.0,484.77
3638,19.7,273.0,449.99
3639,19.7,270.0,459.31
3640,17.2,266.0,414.27
3641,15.3,276.0,406.06
3642,15.7,273.0,397.02
3643,11.4,259.0,430.25
3644,8.5,266.0,472.61
3645,6.6,203.0,490.71
3646,8.4,277.0,502.1
3647,7.3,249.0,514.52
3648,6.4,233.0,511.2
3649,4.8,182.0,523.78
3650,13.9,187.0,548.94
3651,7.8,207.0,579.02
3652,12.8,200.0,586.05
3653,8.9,223.0,595.95
3654,9.0,217.0,617.36
3655,10.4,165.0,623.14
3656,10.3,218.0,627.7
3657,12.6,183.0,649.88
3658,7.8,138.0,684.56
3659,6.4,122.0,700.36
3660,5.4,112.0,695.05
3661,7.8,148.0,715.19
3662,14.6,190.0,702.92
3663,18.6,217.0,668.53
3664,12.9,223.0,635.14
3665,12.9,210.0,605.22
3666,12.8,243.0,593.44
3667,14.7,223.0,613.27
3668,15.1,213.0,620.94
3669,12.2,227.0,605.03
3670,14.2,250.0,610.47
3671,23.3,266.0,615.22
3672,24.3,267.0,602.22
3673,18.8,240.0,566.22
3674,17.7,240.0,528.0
3675,13.3,217.0,564.86
3676,12.2,210.0,527.34
3677,14.7,200.0,497.59
3678,11.9,207.0,417.93
3679,13.4,190.0,331.26
3680,15.0,193.0,315.42
3681,16.1,213.0,267.78
3682,15.6,210.0,282.59
3683,19.1,210.0,319.57
3684,30.0,233.0,354.4
3685,28.5,227.0,407.8
3686,27.9,233.0,437.79
3687,24.5,227.0,534.73
3688,24.4,233.0,612.8
3689,24.3,236.0,650.34
3690,23.3,246.0,624.97
3691,27.4,243.0,620.02
3692,27.8,256.0,612.27
3693,28.6,257.0,591.31
3694,27.0,247.0,539.25
3695,25.5,256.0,489.77
3696,29.3,250.0,445.13
3697,26.9,256.0,411.26
3698,23.6,305.0,357.88
3699,22.0,313.0,309.46
3700,18.3,303.0,258.71
3701,11.6,303.0,213.75
3702,6.2,287.0,156.79
3703,4.8,173.0,121.24
3704,6.9,163.0,91.8
3705,7.2,157.0,76.84
3706,11.7,143.0,88.4
3707,10.7,130.0,123.79
3708,11.9,122.0,195.75
3709,12.9,126.0,257.69
3710,11.5,140.0,300.13
3711,11.9,133.0,306.48
3712,14.7,210.0,334.32
3713,17.8,237.0,400.77
3714,18.2,230.0,436.18
3715,13.9,233.0,479.18
3716,17.5,230.0,525.94
3717,13.7,220.0,573.61
3718,14.0,237.0,591.14
3719,9.3,210.0,600.47
3720,11.6,229.0,586.78
3721,9.5,239.0,584.98
3722,4.7,245.0,576.02
3723,5.1,67.0,572.8
3724,7.2,304.0,541.83
3725,12.2,250.0,515.58
3726,12.5,263.0,502.46
3727,10.0,263.0,495.66
3728,11.9,246.0,507.35
3729,12.8,219.0,557.56
3730,14.7,220.0,601.83
3731,14.2,227.0,611.11
3732,14.9,223.0,601.81
3733,18.6,223.0,561.64
3734,19.9,217.0,558.67
3735,19.9,217.0,522.61
3736,19.3,210.0,461.88
3737,18.7,203.0,350.52
3738,17.4,265.0,302.66
3739,10.4,263.0,270.2
3740,17.5,283.0,231.59
3741,16.8,250.0,241.9
3742,11.1,230.0,234.03
3743,10.7,229.0,197.91
3744,12.0,223.0,188.43
3745,15.9,266.0,166.53
3746,14.8,260.0,172.39
3747,19.5,257.0,189.32
3748,24.5,263.0,205.87
3749,15.1,236.0,198.53
3750,23.8,243.0,203.88
3751,19.3,243.0,207.53
3752,15.4,233.0,191.25
3753,10.7,193.0,204.41
3754,10.9,197.0,233.5
3755,13.8,217.0,250.32
3756,20.4,243.0,265.89
3757,33.4,276.0,287.05
3758,33.9,280.0,282.1
3759,29.4,263.0,254.85
3760,27.8,266.0,237.97
3761,30.3,276.0,223.24
3762,23.0,253.0,211.22
3763,24.2,273.0,218.72
3764,12.6,269.0,202.84
3765,13.7,243.0,201.35
3766,18.0,253.0,200.04
3767,13.0,249.0,190.57
3768,15.1,253.0,200.14
3769,8.1,239.0,197.97
3770,12.2,243.0,203.94
3771,9.7,223.0,207.47
3772,7.5,223.0,222.79
3773,10.7,213.0,217.93
3774,11.0,227.0,179.27
3775,12.9,223.0,145.33
3776,12.3,223.0,133.55
3777,11.5,207.0,128.47
3778,10.3,196.0,108.77
3779,11.2,177.0,90.96
3780,15.3,177.0,81.19
3781,19.6,173.0,52.22
3782,17.1,153.0,56.61
3783,24.3,157.0,55.62
3784,19.6,130.0,65.88
3785,21.1,130.0,74.7
3786,20.8,143.0,86.12
3787,15.1,150.0,97.43
3788,28.9,230.0,115.34
3789,47.1,270.0,132.56
3790,51.3,280.0,150.93
3791,42.7,286.0,183.95
3792,32.0,290.0,224.7
3793,30.5,280.0,281.91
3794,32.7,280.0,309.91
3795,29.7,283.0,327.31
3796,34.7,283.0,317.8
3797,29.0,283.0,320.59
3798,22.6,270.0,313.85
3799,19.5,270.0,283.07
3800,14.1,246.0,282.55
3801,10.2,219.0,280.2
3802,10.5,197.0,320.86
3803,11.5,239.0,333.75
3804,14.8,240.0,318.37
3805,19.9,240.0,288.71
3806,18.5,233.0,234.5
3807,16.2,233.0,189.32
3808,10.6,207.0,145.83
3809,10.9,216.0,163.95
3810,14.3,183.0,237.66
3811,10.7,190.0,348.63
3812,10.5,153.0,385.02
3813,15.4,150.0,427.98
3814,11.7,150.0,413.45
3815,14.6,157.0,403.32
3816,11.4,147.0,401.5
3817,13.8,153.0,384.91
3818,8.6,160.0,366.0
3819,9.7,143.0,352.87
3820,11.9,146.0,357.38
3821,9.2,180.0,355.17
3822,8.4,170.0,364.17
3823,8.6,126.0,352.27
3824,9.9,153.0,362.37
3825,12.0,147.0,347.96
3826,6.2,127.0,340.7
3827,6.0,96.0,339.84
3828,8.1,102.0,373.85
3829,15.8,170.0,439.02
3830,17.4,183.0,481.12
3831,20.7,200.0,508.13
3832,18.6,193.0,575.64
3833,20.3,197.0,625.97
3834,18.3,217.0,603.95
3835,19.0,213.0,544.25
3836,20.0,193.0,495.45
3837,17.6,237.0,461.71
3838,7.7,213.0,450.88
3839,11.7,210.0,478.76
3840,12.9,200.0,506.74
3841,12.7,170.0,534.14
3842,10.6,180.0,522.2
3843,12.9,180.0,522.78
3844,14.7,173.0,520.25
3845,14.9,177.0,505.42
3846,13.1,180.0,491.43
3847,14.5,190.0,490.13
3848,14.0,183.0,490.72
3849,11.5,170.0,522.67
3850,12.8,170.0,524.98
3851,17.3,197.0,535.06
3852,22.7,236.0,522.63
3853,16.0,246.0,493.11
3854,24.1,246.0,443.34
3855,19.6,236.0,352.79
3856,16.9,243.0,228.16
3857,11.6,223.0,175.97
3858,12.2,203.0,167.84
3859,10.1,156.0,181.34
3860,11.5,133.0,189.91
3861,16.4,190.0,156.45
3862,24.7,233.0,168.95
3863,19.8,197.0,189.4
3864,35.1,240.0,192.56
3865,33.0,243.0,213.0
3866,15.2,230.0,205.18
3867,17.5,236.0,198.8
3868,10.1,223.0,189.29
3869,8.5,187.0,146.7
3870,7.2,170.0,126.42
3871,8.8,153.0,126.7
3872,8.2,112.0,99.88
3873,9.3,116.0,89.96
3874,6.1,103.0,85.72
3875,11.5,109.0,92.59
3876,7.9,97.0,87.35
3877,11.0,103.0,85.53
3878,13.5,113.0,87.99
3879,21.0,96.0,91.42
3880,16.1,92.0,94.77
3881,12.5,110.0,83.08
3882,12.5,96.0,81.98
3883,6.7,91.0,66.62
3884,5.3,307.0,54.49
3885,4.4,328.0,50.06
3886,6.9,269.0,48.49
3887,11.4,263.0,53.73
3888,9.7,256.0,65.13
3889,9.1,246.0,68.52
3890,8.3,223.0,99.52
3891,13.8,246.0,131.43
3892,20.6,266.0,154.4
3893,26.8,276.0,179.48
3894,37.0,280.0,197.98
3895,24.5,280.0,177.89
3896,25.4,266.0,169.95
3897,16.1,263.0,156.55
3898,16.9,266.0,154.49
3899,21.5,266.0,178.97
3900,22.5,276.0,177.87
3901,21.8,276.0,167.67
3902,11.9,263.0,142.07
3903,18.7,263.0,106.91
3904,14.4,250.0,80.68
3905,10.7,273.0,65.68
3906,16.3,289.0,61.99
3907,7.4,292.0,78.93
3908,12.4,276.0,80.54
3909,9.1,215.0,91.09
3910,3.8,188.0,103.05
3911,6.8,266.0,104.91
3912,5.0,207.0,106.2
3913,4.1,208.0,102.25
3914,5.0,211.0,103.48
3915,5.3,204.0,104.09
3916,4.7,194.0,97.37
3917,7.2,198.0,96.32
3918,9.7,200.0,85.72
3919,8.9,203.0,77.28
3920,10.5,207.0,72.77
3921,8.3,207.0,81.49
3922,13.0,223.0,85.87
3923,12.1,227.0,90.83
3924,14.8,230.0,96.47
3925,16.4,256.0,97.63
3926,17.2,269.0,89.99
3927,15.8,250.0,67.71
3928,14.5,303.0,54.24
3929,9.2,290.0,38.34
3930,5.0,274.0,37.11
3931,3.2,61.0,33.26
3932,4.0,128.0,36.67
3933,4.4,123.0,46.6
3934,4.6,106.0,59.79
3935,7.2,129.0,56.94
3936,9.3,118.0,54.46
3937,8.8,115.0,58.27
3938,8.4,202.0,50.65
3939,10.5,108.0,49.54
3940,7.2,163.0,48.53
3941,7.1,132.0,58.13
3942,8.0,115.0,69.89
3943,9.6,128.0,77.39
3944,9.9,126.0,68.27
3945,9.3,136.0,57.28
3946,9.0,143.0,68.23
3947,13.9,126.0,88.75
3948,12.6,137.0,108.66
3949,14.1,147.0,119.12
3950,16.9,147.0,151.31
3951,19.1,130.0,182.89
3952,17.1,133.0,244.76
3953,19.4,137.0,246.77
3954,19.2,143.0,246.32
3955,14.6,147.0,270.48
3956,10.8,214.0,290.13
3957,14.3,193.0,296.23
3958,11.1,183.0,274.87
3959,14.7,190.0,238.02
3960,15.4,173.0,238.0
3961,18.8,177.0,258.53
3962,22.1,187.0,265.64
3963,20.1,190.0,271.97
3964,21.1,200.0,265.87
3965,16.9,197.0,277.49
3966,16.7,197.0,286.41
3967,19.9,210.0,277.75
3968,24.6,217.0,275.92
3969,22.1,207.0,271.42
3970,22.8,223.0,275.73
3971,22.9,223.0,289.94
3972,24.8,240.0,281.72
3973,30.6,240.0,270.31
3974,23.0,227.0,252.75
3975,22.9,250.0,260.41
3976,14.7,266.0,256.11
3977,25.2,260.0,256.38
3978,16.5,250.0,254.14
3979,17.5,256.0,271.07
3980,15.3,256.0,262.34
3981,14.1,253.0,257.9
3982,10.4,239.0,257.76
3983,9.6,233.0,247.5
3984,11.2,253.0,237.48
3985,16.6,259.0,238.38
3986,17.7,270.0,229.02
3987,14.3,266.0,231.66
3988,15.2,273.0,209.02
3989,20.4,273.0,198.51
3990,17.5,273.0,178.38
3991,16.1,263.0,149.27
3992,17.6,270.0,127.05
3993,13.6,260.0,122.99
3994,16.3,276.0,131.07
3995,18.2,286.0,131.24
3996,18.8,289.0,140.17
3997,18.7,286.0,139.97
3998,19.2,283.0,139.15
3999,22.0,263.0,111.9
4000,20.3,263.0,68.73
4001,21.4,277.0,41.88
4002,21.1,290.0,56.94
4003,12.9,283.0,109.34
4004,11.7,260.0,155.69
4005,8.7,243.0,195.43
4006,7.9,242.0,215.31
4007,7.2,223.0,220.0
4008,8.8,210.0,211.97
4009,9.8,227.0,211.54
4010,9.6,213.0,221.78
4011,9.5,203.0,230.09
4012,7.7,191.0,248.21
4013,12.5,173.0,260.41
4014,11.0,142.0,269.63
4015,12.7,128.0,281.53
4016,11.4,125.0,312.11
4017,9.8,114.0,339.22
4018,10.7,125.0,381.69
4019,14.7,163.0,399.03
4020,14.5,207.0,391.45
4021,14.4,177.0,346.87
4022,15.7,160.0,308.91
4023,17.3,180.0,279.88
4024,16.0,167.0,266.31
4025,12.1,190.0,237.6
4026,11.2,170.0,206.19
4027,8.6,227.0,187.79
4028,10.7,180.0,180.11
4029,11.4,183.0,164.01
4030,9.7,197.0,158.47
4031,7.9,187.0,158.55
4032,9.0,210.0,147.16
4033,8.6,200.0,150.47
4034,8.1,187.0,135.86
4035,10.2,190.0,122.1
4036,8.6,187.0,113.02
4037,11.8,180.0,105.82
4038,8.7,193.0,106.62
4039,23.7,283.0,108.53
4040,15.5,270.0,105.67
4041,11.0,253.0,134.49
4042,17.3,253.0,153.35
4043,9.1,236.0,174.73
4044,10.9,253.0,159.92
4045,18.6,270.0,178.45
4046,17.9,283.0,174.51
4047,14.3,287.0,150.43
4048,16.4,266.0,111.59
4049,22.8,263.0,92.22
4050,19.6,266.0,112.18
4051,14.0,273.0,126.73
4052,9.8,242.0,153.25
4053,11.8,236.0,166.52
4054,11.1,227.0,191.23
4055,9.7,226.0,212.45
4056,9.8,223.0,238.43
4057,12.1,217.0,271.33
4058,9.3,213.0,308.52
4059,10.7,200.0,357.06
4060,10.9,193.0,421.7
4061,11.3,187.0,481.68
4062,13.2,217.0,503.45
4063,15.7,190.0,465.65
4064,15.8,203.0,462.09
4065,22.2,187.0,441.67
4066,23.2,190.0,424.72
4067,19.3,207.0,405.56
4068,16.2,197.0,385.03
4069,17.0,203.0,387.92
4070,14.9,203.0,403.01
4071,15.4,210.0,448.16
4072,15.9,213.0,480.33
4073,15.2,210.0,527.72
4074,16.5,217.0,568.52
4075,17.7,220.0,592.66
4076,17.9,223.0,582.67
4077,19.7,223.0,602.83
4078,22.0,213.0,576.86
4079,21.8,217.0,570.02
4080,21.0,217.0,598.11
4081,21.9,213.0,578.61
4082,22.3,213.0,502.12
4083,18.8,220.0,398.63
4084,18.8,227.0,330.21
4085,16.7,223.0,300.13
4086,14.5,217.0,283.38
4087,16.8,217.0,259.0
4088,12.8,217.0,270.42
4089,15.2,217.0,306.4
4090,11.6,216.0,329.24
4091,14.0,227.0,337.81
