,Wind Speed (m/s)	,Wind Direction (°),POWER
5445,16.4,301.0,183
5446,15.1,304.0,184
5447,14.1,300.0,187
5448,16.4,300.0,166
5449,16.6,300.0,156
5450,15.0,297.0,143
5451,14.3,295.0,140
5452,16.3,295.0,122
5453,14.7,289.0,101
5454,15.0,285.0,103
5455,14.3,280.0,97
5456,15.0,273.0,88
5457,15.5,282.0,86
5458,15.3,296.0,80
5459,14.8,294.0,83
5460,16.0,300.0,92
5461,12.6,285.0,98
5462,13.8,279.0,91
5463,17.0,301.0,71
5464,16.7,309.0,43
5465,13.5,307.0,29
5466,12.4,290.0,15
5467,9.8,303.0,15
5468,7.7,295.0,19
5469,4.4,257.0,24
5470,4.8,191.0,25
5471,5.9,208.0,26
5472,5.3,207.0,23
5473,7.0,245.0,20
5474,4.8,232.0,14
5475,4.4,338.0,14
5476,5.4,231.0,11
5477,3.9,232.0,10
5478,2.4,170.0,11
5479,2.0,210.0,6
5480,2.4,331.0,8
5481,3.3,160.0,17
5482,5.9,232.0,22
5483,8.2,259.0,36
5484,12.1,277.0,43
5485,13.3,291.0,44
5486,12.8,297.0,40
5487,14.9,320.0,40
5488,15.3,299.0,41
5489,14.7,316.0,41
5490,13.2,335.0,44
5491,12.9,342.0,51
5492,11.2,350.0,46
5493,8.2,345.0,42
5494,5.3,46.0,39
5495,6.2,332.0,33
5496,5.4,41.0,32
5497,6.6,149.0,26
5498,6.1,347.0,22
5499,5.2,360.0,20
5500,6.1,7.0,17
5501,5.1,158.0,15
5502,3.8,3.0,11
5503,4.6,110.0,5
5504,4.4,108.0,8
5505,7.4,74.0,13
5506,9.5,103.0,16
5507,8.9,95.0,18
5508,10.1,58.0,21
5509,10.3,68.0,21
5510,9.3,92.0,19
5511,9.7,82.0,17
5512,8.2,46.0,19
5513,7.6,43.0,22
5514,7.4,83.0,35
5515,9.7,76.0,63
5516,8.9,71.0,92
5517,7.2,71.0,108
5518,7.5,74.0,111
5519,8.6,79.0,103
5520,8.8,81.0,99
5521,9.0,81.0,99
5522,8.7,83.0,102
5523,7.8,100.0,91
5524,9.8,79.0,80
5525,9.3,82.0,64
5526,8.9,77.0,29
5527,9.2,87.0,11
5528,9.1,101.0,11
5529,8.9,113.0,21
5530,8.5,107.0,22
5531,9.0,105.0,21
5532,9.1,133.0,25
5533,9.8,152.0,25
5534,10.2,143.0,31
5535,9.5,155.0,34
5536,8.7,174.0,49
5537,9.1,182.0,55
5538,9.0,269.0,69
5539,8.9,315.0,71
5540,6.4,330.0,73
5541,4.4,288.0,93
5542,4.9,314.0,108
5543,6.3,284.0,142
5544,7.5,287.0,175
5545,13.9,310.0,210
5546,19.4,336.0,223
5547,20.7,334.0,230
5548,21.9,342.0,234
5549,20.8,342.0,219
5550,20.3,342.0,210
5551,19.3,340.0,193
5552,17.3,340.0,167
5553,14.2,334.0,187
5554,14.3,335.0,222
5555,17.2,342.0,282
5556,16.6,355.0,324
5557,17.1,349.0,332
5558,17.2,352.0,361
5559,18.7,2.0,381
5560,21.6,1.0,346
5561,20.1,2.0,295
5562,18.4,358.0,215
5563,17.6,4.0,161
5564,15.2,360.0,144
5565,11.5,353.0,145
5566,9.8,323.0,149
5567,8.7,308.0,123
5568,9.0,276.0,126
5569,10.5,271.0,122
5570,9.5,275.0,118
5571,9.2,283.0,113
5572,10.7,268.0,113
5573,9.4,257.0,95
5574,8.9,262.0,56
5575,11.3,266.0,65
5576,12.8,271.0,94
5577,14.6,277.0,121
5578,15.1,268.0,143
5579,16.4,271.0,157
5580,17.2,271.0,170
5581,17.8,265.0,161
5582,17.7,258.0,163
5583,20.1,256.0,155
5584,17.3,247.0,143
5585,17.7,236.0,124
5586,17.5,244.0,89
5587,14.3,232.0,72
5588,12.4,236.0,68
5589,10.6,235.0,62
5590,9.6,266.0,70
5591,7.0,232.0,70
5592,9.3,217.0,66
5593,8.2,227.0,59
5594,8.7,219.0,55
5595,7.9,218.0,55
5596,7.4,259.0,53
5597,8.9,223.0,42
5598,7.7,218.0,24
5599,6.9,224.0,19
5600,6.7,220.0,26
5601,7.8,234.0,25
5602,9.0,255.0,16
5603,12.3,252.0,9
5604,11.8,252.0,7
5605,10.3,265.0,5
5606,10.4,236.0,7
5607,4.8,226.0,13
5608,4.1,355.0,22
5609,5.4,360.0,28
5610,4.2,30.0,31
5611,5.0,354.0,37
5612,3.5,344.0,49
5613,5.9,332.0,50
5614,8.1,1.0,51
5615,9.7,16.0,61
5616,9.8,16.0,58
5617,10.2,26.0,59
5618,8.3,355.0,61
5619,11.1,349.0,54
5620,8.3,348.0,53
5621,9.5,348.0,43
5622,9.6,324.0,40
5623,8.2,351.0,44
5624,8.9,336.0,44
5625,12.8,347.0,52
5626,11.4,351.0,55
5627,9.7,353.0,67
5628,10.8,353.0,74
5629,10.2,347.0,85
5630,15.4,330.0,88
5631,14.1,322.0,84
5632,12.2,342.0,71
5633,10.8,318.0,56
5634,13.1,337.0,43
5635,11.6,341.0,38
5636,10.7,360.0,54
5637,7.5,347.0,63
5638,5.6,2.0,70
5639,5.7,14.0,60
5640,6.4,39.0,59
5641,6.1,80.0,63
5642,6.3,64.0,49
5643,5.9,337.0,32
5644,5.3,10.0,24
5645,4.0,190.0,16
5646,4.4,291.0,8
5647,2.5,333.0,17
5648,4.4,355.0,37
5649,9.7,316.0,62
5650,9.9,308.0,73
5651,13.0,319.0,74
5652,15.0,319.0,88
5653,15.7,316.0,102
5654,17.4,296.0,134
5655,17.9,278.0,154
5656,18.6,303.0,174
5657,16.3,309.0,162
5658,18.6,298.0,131
5659,20.0,309.0,112
5660,15.2,304.0,95
5661,12.2,301.0,100
5662,11.7,280.0,100
5663,11.0,267.0,95
5664,12.1,267.0,98
5665,10.9,266.0,102
5666,11.6,268.0,98
5667,10.7,273.0,105
5668,9.6,259.0,109
5669,11.0,256.0,88
5670,10.7,256.0,84
5671,10.7,254.0,115
5672,14.3,262.0,140
5673,18.1,281.0,150
5674,19.4,281.0,153
5675,19.2,274.0,162
5676,19.0,268.0,174
5677,19.9,261.0,164
5678,19.1,257.0,147
5679,22.0,259.0,132
5680,20.9,260.0,96
5681,17.8,259.0,61
5682,14.0,272.0,38
5683,13.0,265.0,30
5684,8.8,247.0,30
5685,7.2,222.0,36
5686,7.6,209.0,40
5687,7.9,212.0,44
5688,8.7,226.0,63
5689,8.8,231.0,80
5690,9.4,255.0,84
5691,13.0,285.0,83
5692,8.8,311.0,83
5693,8.9,289.0,72
5694,10.2,282.0,76
5695,12.9,294.0,90
5696,16.3,302.0,112
5697,17.8,304.0,116
5698,17.3,293.0,123
5699,16.3,287.0,126
5700,16.8,285.0,146
5701,16.0,287.0,149
5702,15.9,284.0,151
5703,15.7,267.0,158
5704,15.4,282.0,157
5705,15.1,270.0,140
5706,17.0,272.0,115
5707,18.9,263.0,96
5708,15.5,265.0,109
5709,11.1,252.0,120
5710,10.8,241.0,129
5711,11.7,238.0,133
5712,13.5,239.0,136
5713,14.6,240.0,138
5714,12.4,248.0,130
5715,11.2,261.0,110
5716,10.3,250.0,105
5717,9.2,247.0,85
5718,10.0,239.0,56
5719,9.4,237.0,46
5720,12.2,242.0,62
5721,13.1,244.0,87
5722,15.7,252.0,97
5723,13.9,255.0,110
5724,17.5,249.0,141
5725,17.7,256.0,144
5726,17.3,255.0,130
5727,19.8,259.0,136
5728,18.8,266.0,120
5729,19.5,270.0,88
5730,17.5,277.0,67
5731,15.3,273.0,59
5732,12.3,295.0,55
5733,7.2,275.0,65
5734,7.8,276.0,63
5735,8.7,274.0,62
5736,6.6,284.0,77
5737,7.0,305.0,76
5738,7.5,294.0,68
5739,6.8,287.0,69
5740,6.7,279.0,73
5741,8.1,276.0,67
5742,10.1,273.0,60
5743,11.9,280.0,81
5744,11.7,271.0,109
5745,15.0,284.0,122
5746,17.5,282.0,131
5747,15.8,290.0,150
5748,16.5,273.0,181
5749,18.3,275.0,187
5750,19.4,295.0,168
5751,18.1,311.0,154
5752,15.2,304.0,124
5753,17.6,315.0,91
5754,14.8,312.0,55
5755,13.7,311.0,32
5756,10.4,323.0,22
5757,8.2,324.0,21
5758,5.8,331.0,22
5759,4.1,335.0,19
5760,3.9,321.0,18
5761,4.3,333.0,20
5762,3.2,347.0,20
5763,6.7,360.0,20
5764,6.4,3.0,19
5765,5.9,354.0,11
5766,6.9,4.0,4
5767,8.7,360.0,4
5768,8.3,359.0,5
5769,7.0,352.0,12
5770,9.3,351.0,20
5771,9.6,350.0,26
5772,12.0,325.0,34
5773,12.8,338.0,35
5774,13.0,335.0,36
5775,16.0,329.0,42
5776,14.5,350.0,43
5777,16.0,334.0,42
5778,15.1,350.0,38
5779,13.2,341.0,43
5780,13.8,339.0,50
5781,11.5,5.0,50
5782,10.5,12.0,46
5783,9.0,2.0,38
5784,6.7,42.0,29
5785,6.7,43.0,20
5786,5.7,52.0,17
5787,4.7,41.0,16
5788,6.0,48.0,17
5789,5.8,30.0,16
5790,4.5,27.0,6
5791,5.5,74.0,6
5792,9.0,71.0,8
5793,9.5,86.0,9
5794,9.4,89.0,9
5795,7.0,107.0,8
5796,7.0,73.0,8
5797,9.2,119.0,9
5798,7.8,110.0,7
5799,8.1,95.0,9
5800,7.2,100.0,10
5801,7.7,60.0,14
5802,7.1,46.0,22
5803,7.4,56.0,43
5804,8.9,85.0,87
5805,9.0,76.0,105
5806,9.1,99.0,108
5807,8.0,101.0,117
5808,7.5,112.0,119
5809,9.5,112.0,119
5810,7.6,109.0,114
5811,10.4,120.0,96
5812,9.8,122.0,88
5813,8.6,129.0,68
5814,9.4,113.0,43
5815,8.6,128.0,32
5816,8.9,135.0,44
5817,11.1,134.0,70
5818,12.0,132.0,93
5819,15.2,123.0,93
5820,16.2,131.0,87
5821,15.6,133.0,78
5822,15.8,135.0,84
5823,13.3,140.0,71
5824,12.1,144.0,89
5825,10.6,146.0,100
5826,8.9,140.0,130
5827,9.9,130.0,147
5828,8.9,147.0,150
5829,11.0,127.0,131
5830,8.2,177.0,136
5831,10.0,176.0,111
5832,8.4,146.0,106
5833,8.3,162.0,102
5834,8.5,178.0,94
5835,7.3,181.0,80
5836,7.7,208.0,64
5837,6.2,225.0,59
5838,6.8,243.0,62
5839,6.8,248.0,44
5840,9.4,257.0,51
5841,9.9,255.0,81
5842,12.0,258.0,133
5843,15.6,256.0,161
5844,18.0,260.0,186
5845,16.7,261.0,215
5846,19.2,255.0,230
5847,19.6,262.0,228
5848,16.7,265.0,206
5849,19.6,281.0,200
5850,23.3,289.0,171
5851,18.6,278.0,186
5852,13.4,264.0,194
5853,12.3,253.0,195
5854,10.6,254.0,163
5855,14.1,274.0,156
5856,8.1,335.0,167
5857,5.0,209.0,183
5858,6.9,195.0,195
5859,8.9,202.0,221
5860,9.8,216.0,217
5861,10.8,229.0,196
5862,11.3,233.0,207
5863,14.2,235.0,239
5864,18.0,251.0,255
5865,19.4,255.0,277
5866,21.0,254.0,340
5867,20.4,261.0,368
5868,19.9,266.0,376
5869,21.8,267.0,334
5870,13.1,255.0,338
5871,15.3,280.0,340
5872,13.1,292.0,291
5873,15.7,270.0,275
5874,21.9,273.0,247
5875,22.6,268.0,204
5876,22.2,260.0,207
5877,14.9,277.0,231
5878,13.6,263.0,235
5879,13.2,250.0,235
5880,14.1,261.0,244
5881,15.0,276.0,244
5882,15.8,269.0,239
5883,15.1,270.0,234
5884,18.5,276.0,222
5885,21.1,284.0,228
5886,18.6,293.0,226
5887,19.1,295.0,235
5888,20.7,298.0,255
5889,21.0,302.0,274
5890,23.1,303.0,277
5891,20.3,311.0,263
5892,18.9,307.0,250
5893,18.9,304.0,251
5894,21.5,310.0,214
5895,16.9,318.0,183
5896,17.2,318.0,169
5897,16.2,312.0,122
5898,17.0,316.0,92
5899,14.2,320.0,72
5900,11.4,312.0,72
5901,9.4,302.0,66
5902,8.1,307.0,66
5903,8.1,302.0,61
5904,8.8,302.0,57
5905,10.9,305.0,54
5906,9.4,306.0,58
5907,9.2,304.0,52
5908,7.9,303.0,47
5909,7.4,302.0,29
5910,7.3,303.0,16
5911,7.0,308.0,20
5912,7.4,322.0,16
5913,7.6,339.0,20
5914,9.4,359.0,24
5915,9.8,5.0,31
5916,10.5,346.0,32
5917,10.0,7.0,36
5918,10.2,359.0,32
5919,9.0,352.0,38
5920,9.8,8.0,38
5921,13.1,2.0,31
5922,11.3,5.0,22
5923,10.5,31.0,19
5924,6.7,10.0,24
5925,5.9,13.0,17
5926,4.8,346.0,14
5927,5.4,316.0,10
5928,5.6,103.0,8
5929,5.8,61.0,7
5930,5.2,113.0,6
5931,4.6,164.0,7
5932,5.4,18.0,9
5933,4.3,357.0,7
5934,3.2,164.0,3
5935,3.0,100.0,1
5936,4.3,138.0,5
5937,4.4,198.0,10
5938,6.4,289.0,11
5939,8.2,282.0,15
5940,9.6,294.0,23
5941,9.4,297.0,30
5942,10.6,301.0,42
5943,13.4,298.0,51
5944,12.7,289.0,58
5945,13.4,303.0,64
5946,14.7,312.0,55
5947,12.6,315.0,66
5948,10.4,317.0,68
5949,7.4,319.0,83
5950,11.8,344.0,108
5951,16.3,356.0,129
5952,15.1,357.0,138
5953,16.4,359.0,128
5954,9.9,11.0,128
5955,9.7,336.0,121
5956,11.2,317.0,106
5957,10.5,322.0,88
5958,9.8,310.0,97
5959,11.3,315.0,98
5960,13.9,328.0,100
5961,16.1,337.0,111
5962,16.0,334.0,128
5963,15.9,331.0,157
5964,17.8,334.0,160
5965,19.0,352.0,160
5966,17.8,357.0,175
5967,18.0,10.0,182
5968,16.5,3.0,171
5969,19.1,358.0,139
5970,19.5,355.0,115
5971,21.0,4.0,91
5972,15.4,11.0,93
5973,15.1,25.0,101
5974,9.8,30.0,98
5975,8.1,24.0,89
5976,10.3,29.0,77
5977,8.5,34.0,73
5978,7.7,29.0,61
5979,7.5,2.0,54
5980,7.7,348.0,44
5981,7.8,1.0,21
5982,5.7,6.0,10
5983,6.7,48.0,17
5984,9.5,90.0,28
5985,7.1,90.0,44
5986,6.5,106.0,69
5987,9.2,56.0,80
5988,12.0,50.0,76
5989,13.1,23.0,83
5990,12.8,42.0,84
5991,12.2,28.0,92
5992,14.0,21.0,86
5993,10.2,33.0,75
5994,12.7,40.0,63
5995,12.1,37.0,64
5996,8.6,34.0,75
5997,8.5,40.0,77
5998,6.7,28.0,76
5999,9.7,41.0,75
6000,9.5,37.0,80
6001,6.8,18.0,88
6002,8.0,27.0,95
6003,8.8,53.0,95
6004,9.1,46.0,88
6005,9.3,46.0,52
6006,9.1,46.0,53
6007,7.2,20.0,92
6008,10.8,33.0,161
6009,15.8,29.0,224
6010,18.9,31.0,269
6011,19.2,38.0,272
6012,21.6,37.0,257
6013,19.8,34.0,234
6014,23.0,27.0,215
6015,24.1,21.0,204
6016,22.9,25.0,188
6017,21.1,21.0,159
6018,24.3,27.0,140
6019,20.7,25.0,103
6020,18.2,13.0,99
6021,14.1,19.0,116
6022,12.0,20.0,116
6023,11.5,18.0,117
6024,11.0,5.0,112
6025,9.9,360.0,101
6026,9.2,345.0,99
6027,11.8,5.0,105
6028,10.8,350.0,103
6029,10.9,341.0,88
6030,11.3,333.0,90
6031,12.7,340.0,102
6032,14.4,346.0,100
6033,14.2,8.0,114
6034,14.6,13.0,143
6035,14.1,355.0,171
6036,17.3,12.0,173
6037,15.5,357.0,152
6038,19.1,9.0,165
6039,20.3,16.0,206
6040,19.4,9.0,230
6041,19.3,22.0,238
6042,19.4,22.0,212
6043,21.6,23.0,187
6044,21.7,24.0,178
6045,20.0,12.0,168
6046,17.2,15.0,162
6047,13.2,14.0,136
6048,10.9,15.0,118
6049,9.8,20.0,89
6050,8.8,24.0,82
6051,8.1,13.0,72
6052,7.2,18.0,59
6053,6.8,16.0,34
6054,6.8,32.0,24
6055,7.7,32.0,15
6056,9.2,42.0,21
6057,7.9,26.0,50
6058,9.3,21.0,77
6059,12.3,15.0,90
6060,15.0,45.0,97
6061,17.1,30.0,112
6062,17.1,44.0,135
6063,15.4,41.0,143
6064,16.4,18.0,136
6065,19.3,46.0,132
6066,17.5,39.0,116
6067,16.4,46.0,106
6068,17.3,40.0,122
6069,17.1,40.0,117
6070,13.5,44.0,114
6071,12.6,47.0,104
6072,10.7,42.0,86
6073,9.7,36.0,67
6074,9.1,24.0,51
6075,6.8,31.0,44
6076,7.6,25.0,44
6077,6.7,342.0,26
6078,7.1,325.0,6
6079,6.1,337.0,6
6080,5.9,5.0,12
6081,7.1,358.0,21
6082,6.8,24.0,33
6083,8.6,358.0,40
6084,13.1,325.0,46
6085,12.8,339.0,62
6086,11.9,332.0,70
6087,13.9,327.0,75
6088,14.6,350.0,88
6089,15.4,324.0,92
6090,15.2,339.0,66
6091,16.9,345.0,56
6092,16.0,354.0,54
6093,10.5,1.0,49
6094,10.6,14.0,48
6095,7.2,10.0,40
6096,7.1,48.0,30
6097,7.0,48.0,29
6098,6.4,324.0,27
6099,3.4,16.0,22
6100,4.8,121.0,18
6101,5.1,207.0,11
6102,3.3,87.0,5
6103,4.5,81.0,3
6104,5.5,97.0,4
6105,5.0,105.0,8
6106,5.4,105.0,11
6107,8.1,66.0,15
6108,9.2,49.0,27
6109,10.3,67.0,24
6110,12.0,64.0,58
6111,11.2,75.0,87
6112,12.4,61.0,68
6113,13.2,65.0,94
6114,13.0,104.0,77
6115,10.4,352.0,63
6116,11.7,148.0,67
6117,9.7,289.0,66
6118,4.5,357.0,67
6119,6.9,347.0,63
6120,6.5,62.0,59
6121,5.8,4.0,47
6122,6.0,136.0,41
6123,5.5,133.0,40
6124,4.4,77.0,46
6125,5.6,132.0,36
6126,4.9,146.0,20
6127,6.7,107.0,21
6128,6.6,126.0,34
6129,8.3,121.0,65
6130,10.7,112.0,93
6131,16.7,112.0,107
6132,15.9,129.0,118
6133,16.4,141.0,124
6134,13.5,162.0,113
6135,15.1,167.0,75
6136,13.4,201.0,63
6137,10.4,195.0,57
6138,7.6,188.0,58
6139,7.3,179.0,67
6140,9.9,190.0,66
6141,9.3,188.0,76
6142,9.0,227.0,86
6143,8.4,249.0,91
6144,8.3,243.0,95
6145,9.8,250.0,90
6146,12.1,262.0,94
6147,12.7,275.0,96
6148,13.4,273.0,124
6149,10.6,271.0,93
6150,11.1,264.0,95
6151,13.5,280.0,97
6152,11.8,278.0,99
6153,12.2,279.0,101
6154,16.5,266.0,112
6155,14.9,259.0,134
6156,11.7,238.0,147
6157,12.9,221.0,188
6158,12.7,214.0,227
6159,16.7,201.0,262
6160,17.3,211.0,311
6161,14.4,210.0,321
6162,14.0,192.0,307
6163,16.4,200.0,328
6164,10.9,170.0,341
6165,12.6,177.0,359
6166,15.5,192.0,373
6167,15.4,218.0,367
6168,17.3,224.0,336
6169,17.5,240.0,294
6170,17.8,236.0,257
6171,14.8,228.0,235
6172,13.6,223.0,209
6173,10.7,209.0,214
6174,11.4,189.0,217
6175,13.7,195.0,236
6176,15.2,214.0,254
6177,16.5,218.0,253
6178,17.7,228.0,262
6179,15.9,204.0,282
6180,18.5,209.0,298
6181,18.4,203.0,285
6182,17.3,198.0,280
6183,18.0,207.0,212
6184,15.0,211.0,176
6185,14.4,262.0,120
6186,11.6,334.0,84
6187,8.0,178.0,67
6188,8.5,198.0,77
6189,7.5,189.0,91
6190,7.3,183.0,105
6191,10.2,179.0,113
6192,9.3,180.0,122
6193,7.9,177.0,109
6194,8.3,174.0,101
6195,9.9,170.0,93
6196,9.1,169.0,80
6197,9.4,173.0,62
6198,9.4,176.0,44
6199,8.2,182.0,46
6200,7.1,181.0,55
6201,7.7,188.0,73
6202,8.3,194.0,89
6203,11.1,167.0,97
6204,13.4,173.0,97
6205,13.9,173.0,90
6206,13.6,185.0,81
6207,12.8,188.0,73
6208,12.1,179.0,57
6209,12.3,199.0,46
6210,8.9,206.0,39
6211,8.5,197.0,36
6212,9.5,223.0,39
6213,7.4,253.0,46
6214,7.7,258.0,53
6215,8.7,278.0,52
6216,9.8,280.0,45
6217,7.9,280.0,32
6218,8.2,273.0,20
6219,7.4,268.0,13
6220,4.2,255.0,8
6221,5.5,253.0,3
6222,4.5,33.0,0
6223,3.8,232.0,2
6224,3.1,352.0,4
6225,4.4,341.0,10
6226,6.3,318.0,10
6227,9.9,272.0,10
6228,9.3,291.0,8
6229,11.2,303.0,6
6230,9.7,278.0,6
6231,7.8,312.0,5
6232,8.9,305.0,5
6233,7.8,327.0,5
6234,8.0,325.0,8
6235,7.9,320.0,8
6236,6.6,339.0,15
6237,4.7,349.0,17
6238,4.7,336.0,22
6239,6.7,352.0,29
6240,5.5,335.0,26
6241,6.3,355.0,23
6242,6.6,8.0,21
6243,5.9,18.0,19
6244,7.9,349.0,19
6245,5.0,341.0,16
6246,4.7,3.0,11
6247,6.1,10.0,15
6248,6.3,34.0,20
6249,8.8,47.0,43
6250,12.0,36.0,61
6251,11.4,44.0,62
6252,9.8,48.0,62
6253,11.4,34.0,50
6254,11.5,51.0,52
6255,11.4,35.0,61
6256,10.7,34.0,66
6257,9.2,48.0,67
6258,8.5,41.0,54
6259,7.7,24.0,59
6260,8.9,24.0,64
6261,8.3,28.0,68
6262,9.7,31.0,76
6263,11.0,40.0,75
6264,12.0,43.0,69
6265,12.5,36.0,72
6266,9.4,42.0,74
6267,8.7,23.0,70
6268,8.6,14.0,61
6269,8.5,9.0,37
6270,9.6,12.0,29
6271,12.1,17.0,31
6272,13.7,24.0,36
6273,14.0,32.0,48
6274,14.8,39.0,59
6275,14.4,44.0,73
6276,15.8,54.0,79
6277,14.4,54.0,78
6278,14.5,36.0,80
6279,11.8,22.0,83
6280,14.1,27.0,79
6281,15.2,27.0,78
6282,14.7,31.0,72
6283,16.3,29.0,72
6284,16.5,16.0,69
6285,13.4,23.0,62
6286,10.6,14.0,51
6287,8.1,5.0,42
6288,8.0,351.0,38
6289,8.5,2.0,40
6290,9.4,9.0,41
6291,8.2,4.0,43
6292,7.3,353.0,43
6293,7.7,348.0,39
6294,6.6,343.0,37
6295,5.8,3.0,30
6296,6.7,24.0,30
6297,6.2,32.0,31
6298,7.4,38.0,35
6299,8.4,54.0,33
6300,8.1,77.0,33
6301,5.5,60.0,33
6302,6.2,36.0,30
6303,6.4,48.0,26
6304,6.6,76.0,25
6305,9.2,349.0,31
6306,7.9,359.0,33
6307,8.1,2.0,38
6308,7.4,337.0,44
6309,6.5,332.0,36
6310,7.4,337.0,33
6311,7.9,358.0,23
6312,9.3,22.0,21
6313,10.1,25.0,17
6314,8.8,44.0,13
6315,8.6,46.0,10
6316,8.1,35.0,9
6317,8.9,49.0,10
6318,8.4,59.0,11
6319,6.6,57.0,9
6320,5.7,39.0,9
6321,8.6,54.0,14
6322,8.9,69.0,30
6323,8.0,69.0,43
6324,7.3,84.0,61
6325,10.0,87.0,74
6326,12.0,65.0,96
6327,11.0,94.0,107
6328,14.4,74.0,124
6329,15.4,57.0,117
6330,13.4,55.0,116
6331,12.6,49.0,113
6332,12.4,49.0,125
6333,10.9,43.0,118
6334,12.7,38.0,102
6335,12.6,46.0,101
6336,13.4,51.0,87
6337,12.2,49.0,57
6338,12.4,51.0,43
6339,11.1,55.0,39
6340,9.0,58.0,35
6341,8.3,48.0,20
6342,9.4,46.0,9
6343,8.2,51.0,9
6344,10.5,59.0,10
6345,10.1,60.0,13
6346,7.8,58.0,26
6347,8.2,12.0,41
6348,10.1,27.0,76
6349,11.3,13.0,99
6350,10.4,360.0,135
6351,11.3,51.0,185
6352,19.4,33.0,190
6353,16.6,336.0,228
6354,16.6,73.0,224
6355,14.0,41.0,224
6356,21.8,72.0,189
6357,15.1,63.0,162
6358,14.3,27.0,160
6359,11.8,359.0,137
6360,7.7,19.0,120
6361,7.3,352.0,97
6362,8.9,320.0,77
6363,9.1,328.0,81
6364,9.1,333.0,64
6365,9.9,48.0,63
6366,10.6,25.0,55
6367,8.6,51.0,60
6368,12.3,62.0,65
6369,12.0,61.0,74
6370,14.3,77.0,80
6371,15.9,68.0,77
6372,13.3,70.0,74
6373,11.9,63.0,69
6374,10.7,68.0,71
6375,10.6,80.0,65
6376,11.2,82.0,74
6377,9.5,68.0,71
6378,7.2,44.0,72
6379,10.2,50.0,66
6380,8.8,39.0,66
6381,7.9,29.0,68
6382,9.4,37.0,72
6383,10.1,35.0,74
6384,11.1,37.0,65
6385,9.7,36.0,54
6386,7.9,40.0,52
6387,7.9,46.0,53
6388,8.1,56.0,47
6389,8.9,60.0,29
6390,9.7,68.0,15
6391,10.7,68.0,19
6392,12.1,80.0,29
6393,9.2,79.0,34
6394,9.1,59.0,32
6395,11.5,58.0,30
6396,12.6,60.0,35
6397,12.6,35.0,39
6398,11.0,41.0,36
6399,11.9,40.0,49
6400,10.9,34.0,51
6401,9.3,19.0,53
6402,10.3,30.0,59
6403,10.6,24.0,51
6404,9.4,31.0,52
6405,6.2,47.0,49
6406,6.9,30.0,48
6407,6.7,39.0,45
6408,7.7,51.0,31
6409,6.8,69.0,21
6410,7.0,111.0,16
6411,6.4,34.0,11
6412,6.0,159.0,11
6413,4.4,221.0,8
6414,4.9,32.0,4
6415,4.8,28.0,3
6416,3.6,95.0,5
6417,5.3,320.0,4
6418,6.0,329.0,3
6419,4.3,307.0,5
6420,5.7,286.0,6
6421,9.0,300.0,9
6422,7.8,305.0,10
6423,7.1,316.0,16
6424,9.2,325.0,18
6425,7.9,350.0,17
6426,7.0,302.0,12
6427,8.2,313.0,17
6428,8.0,306.0,17
6429,4.1,309.0,14
6430,4.6,267.0,12
6431,3.9,324.0,10
6432,5.8,239.0,10
6433,5.1,256.0,10
6434,6.3,289.0,10
6435,5.7,304.0,10
6436,6.3,324.0,9
6437,6.4,325.0,7
6438,5.9,329.0,2
6439,4.3,21.0,2
6440,2.9,14.0,4
6441,4.9,39.0,8
6442,6.8,45.0,11
6443,7.7,25.0,18
6444,8.6,54.0,24
6445,7.6,66.0,32
6446,10.1,51.0,40
6447,13.0,48.0,49
6448,12.7,28.0,52
6449,12.8,32.0,55
6450,13.3,35.0,50
6451,14.2,42.0,54
6452,10.9,42.0,65
6453,8.2,40.0,58
6454,8.3,35.0,56
6455,10.7,43.0,62
6456,11.2,38.0,60
6457,13.0,43.0,56
6458,10.4,46.0,57
6459,8.2,48.0,63
6460,9.1,41.0,61
6461,8.4,50.0,54
6462,8.5,53.0,49
6463,9.4,55.0,50
6464,8.2,56.0,59
6465,9.0,59.0,58
6466,8.0,51.0,62
6467,6.4,59.0,66
6468,5.7,75.0,76
6469,5.6,46.0,80
6470,7.5,254.0,99
6471,9.1,297.0,95
6472,10.5,265.0,97
6473,11.1,253.0,88
6474,6.9,247.0,81
6475,10.0,284.0,81
6476,11.4,269.0,71
6477,9.7,274.0,67
6478,9.9,274.0,68
6479,10.6,287.0,70
6480,10.5,278.0,69
6481,10.6,294.0,63
6482,11.3,299.0,66
6483,11.2,293.0,68
6484,10.3,304.0,65
6485,7.6,287.0,63
6486,9.2,280.0,55
6487,9.1,270.0,55
6488,9.3,265.0,74
6489,10.1,272.0,88
6490,11.3,274.0,103
6491,12.5,279.0,116
6492,12.6,291.0,105
6493,12.4,283.0,111
6494,11.6,286.0,117
6495,14.2,294.0,107
6496,16.7,293.0,95
6497,13.2,301.0,76
6498,14.5,307.0,56
6499,13.0,305.0,54
6500,13.3,306.0,57
6501,10.7,299.0,59
6502,8.4,301.0,85
6503,10.0,276.0,107
6504,10.5,274.0,118
6505,13.7,282.0,127
6506,12.3,285.0,142
6507,13.7,283.0,157
6508,15.9,285.0,181
6509,14.2,290.0,188
6510,16.0,291.0,197
6511,16.3,291.0,216
6512,18.9,297.0,230
6513,22.6,300.0,265
6514,24.6,301.0,293
6515,25.7,306.0,296
6516,20.7,308.0,282
6517,22.7,307.0,265
6518,20.3,305.0,259
