,Wind Speed (m/s)	,Wind Direction (°),POWER
3095,19.1,267.0,387.41
3096,18.0,271.0,414.84
3097,17.3,263.0,463.27
3098,15.7,254.0,501.6
3099,17.1,244.0,511.99
3100,14.4,242.0,507.52
3101,15.8,241.0,503.81
3102,17.6,242.0,513.89
3103,12.7,237.0,0.0
3104,15.1,241.0,503.46
3105,17.3,238.0,455.13
3106,15.7,248.0,451.91
3107,14.1,247.0,417.84
3108,19.1,243.0,396.57
3109,20.2,248.0,351.18
3110,18.0,240.0,307.67
3111,16.5,258.0,288.23
3112,12.7,249.0,281.7
3113,12.5,248.0,315.38
3114,17.4,251.0,381.9
3115,12.2,232.0,447.34
3116,14.9,214.0,523.52
3117,14.6,224.0,552.17
3118,15.5,216.0,564.34
3119,12.4,212.0,606.95
3120,18.7,217.0,621.03
3121,16.4,221.0,619.67
3122,18.0,222.0,626.91
3123,20.5,234.0,632.83
3124,24.7,244.0,607.05
3125,27.0,244.0,578.25
3126,23.7,250.0,534.94
3127,26.1,252.0,474.63
3128,25.4,254.0,433.95
3129,26.8,260.0,418.81
3130,22.4,262.0,431.26
3131,22.7,252.0,436.34
3132,22.7,258.0,434.68
3133,22.9,259.0,443.27
3134,21.2,252.0,454.45
3135,20.5,255.0,466.76
3136,18.5,254.0,479.16
3137,22.2,254.0,490.88
3138,14.8,252.0,493.12
3139,13.7,252.0,475.24
3140,15.6,254.0,426.76
3141,18.0,248.0,461.56
3142,17.7,254.0,478.99
3143,17.6,250.0,486.82
3144,16.1,238.0,489.55
3145,16.9,241.0,494.83
3146,17.7,237.0,493.74
3147,17.2,237.0,478.05
3148,15.5,247.0,476.06
3149,12.7,240.0,472.93
3150,16.6,240.0,431.24
3151,18.8,243.0,410.78
3152,14.9,228.0,398.9
3153,16.5,233.0,398.42
3154,16.6,214.0,396.45
3155,17.0,207.0,388.21
3156,13.6,203.0,420.37
3157,16.9,222.0,475.06
3158,20.2,216.0,507.19
3159,20.0,224.0,548.86
3160,21.5,239.0,580.75
3161,24.1,248.0,576.33
3162,25.9,246.0,571.73
3163,25.1,246.0,569.2
3164,24.7,262.0,609.33
3165,22.4,262.0,603.08
3166,21.1,255.0,634.91
3167,22.6,258.0,624.73
3168,31.6,263.0,616.92
3169,23.2,253.0,621.16
3170,19.8,250.0,594.97
3171,27.3,260.0,543.03
3172,22.8,260.0,480.65
3173,21.0,262.0,413.62
3174,22.7,263.0,347.14
3175,18.5,266.0,288.53
3176,18.1,251.0,212.0
3177,12.9,248.0,160.18
3178,12.7,255.0,120.83
3179,13.9,244.0,116.91
3180,9.0,221.0,135.73
3181,7.8,207.0,136.54
3182,12.5,218.0,150.42
3183,12.7,223.0,171.45
3184,20.3,240.0,217.09
3185,21.1,237.0,244.45
3186,26.0,246.0,257.05
3187,26.8,252.0,279.5
3188,30.0,264.0,298.79
3189,30.3,262.0,298.23
3190,27.9,262.0,307.55
3191,25.0,262.0,285.13
3192,22.8,264.0,269.4
3193,24.4,265.0,255.81
3194,22.2,262.0,280.59
3195,19.1,270.0,349.35
3196,23.1,265.0,362.72
3197,23.3,266.0,381.28
3198,20.7,264.0,382.04
3199,22.0,248.0,373.84
3200,21.3,258.0,365.56
3201,21.3,258.0,370.63
3202,20.6,259.0,417.14
3203,22.7,252.0,460.52
3204,22.1,262.0,463.81
3205,21.9,264.0,483.86
3206,23.0,262.0,490.53
3207,21.5,264.0,469.14
3208,17.2,254.0,423.23
3209,22.2,261.0,397.04
3210,20.1,258.0,326.81
3211,22.1,265.0,282.14
3212,23.7,267.0,219.16
3213,11.4,260.0,135.29
3214,17.8,257.0,101.49
3215,15.8,240.0,111.27
3216,12.1,219.0,130.78
3217,14.3,220.0,203.9
3218,15.7,194.0,249.26
3219,5.2,157.0,302.95
3220,7.8,66.0,345.0
3221,12.8,352.0,380.19
3222,13.9,306.0,372.11
3223,19.2,285.0,360.35
3224,19.0,289.0,318.34
3225,17.5,290.0,301.09
3226,22.5,282.0,306.65
3227,21.8,276.0,304.0
3228,21.5,280.0,303.09
3229,20.3,276.0,317.12
3230,20.8,282.0,311.84
3231,19.1,285.0,277.2
3232,18.2,283.0,249.7
3233,15.4,286.0,270.92
3234,15.1,278.0,330.38
3235,17.8,276.0,340.12
3236,18.2,286.0,335.1
3237,18.6,286.0,346.53
3238,15.8,282.0,348.65
3239,20.3,283.0,340.81
3240,21.0,285.0,332.95
3241,17.5,288.0,310.45
3242,20.3,278.0,281.85
3243,16.1,289.0,240.21
3244,17.9,299.0,193.15
3245,20.2,328.0,146.6
3246,17.3,325.0,133.22
3247,18.8,349.0,105.75
3248,19.7,344.0,74.04
3249,17.2,349.0,50.42
3250,13.4,354.0,40.28
3251,16.5,354.0,32.54
3252,13.3,358.0,39.7
3253,16.1,357.0,63.39
3254,15.8,358.0,72.99
3255,14.6,3.0,89.45
3256,11.9,349.0,87.66
3257,11.1,20.0,96.64
3258,8.3,247.0,121.33
3259,5.3,218.0,140.76
3260,6.2,275.0,155.13
3261,5.6,273.0,162.76
3262,7.6,271.0,163.71
3263,7.7,260.0,161.65
3264,6.7,265.0,159.14
3265,7.4,260.0,159.73
3266,4.0,234.0,160.04
3267,5.5,241.0,151.77
3268,6.2,253.0,156.43
3269,9.0,255.0,158.62
3270,8.1,248.0,144.95
3271,8.7,271.0,128.24
3272,5.2,287.0,107.28
3273,2.3,122.0,88.33
3274,9.0,279.0,72.27
3275,10.0,276.0,62.19
3276,8.3,289.0,61.23
3277,8.6,318.0,66.51
3278,6.7,249.0,79.08
3279,7.2,263.0,79.25
3280,7.5,289.0,77.75
3281,6.5,261.0,70.26
3282,9.3,257.0,57.28
3283,9.0,265.0,48.83
3284,6.4,240.0,43.14
3285,4.4,270.0,36.44
3286,4.5,280.0,27.52
3287,3.6,304.0,22.88
3288,4.7,266.0,19.45
3289,3.7,277.0,15.37
3290,6.9,274.0,10.09
3291,3.2,299.0,7.29
3292,4.3,326.0,5.14
3293,3.5,310.0,6.49
3294,3.8,8.0,9.72
3295,2.7,342.0,18.98
3296,6.5,44.0,32.81
3297,6.0,70.0,49.13
3298,4.2,67.0,79.72
3299,3.5,124.0,97.54
3300,4.7,90.0,88.99
3301,9.3,104.0,94.86
3302,10.2,116.0,120.58
3303,8.4,115.0,144.37
3304,9.8,109.0,158.97
3305,10.1,117.0,186.28
3306,11.3,114.0,219.46
3307,11.9,106.0,229.23
3308,9.8,123.0,252.31
3309,11.6,123.0,255.35
3310,6.9,109.0,264.23
3311,4.8,63.0,247.95
3312,5.2,59.0,223.8
3313,4.2,48.0,225.5
3314,6.4,56.0,209.9
3315,4.1,53.0,190.64
3316,3.5,238.0,182.2
3317,3.0,228.0,185.33
3318,3.5,24.0,187.4
3319,2.4,5.0,186.99
3320,2.9,302.0,163.77
3321,3.3,342.0,137.58
3322,4.8,30.0,113.93
3323,6.8,128.0,103.01
3324,9.1,197.0,95.9
3325,9.8,147.0,97.19
3326,8.7,155.0,99.26
3327,9.3,148.0,112.94
3328,6.7,178.0,139.41
3329,7.1,220.0,177.15
3330,3.8,294.0,173.23
3331,4.3,263.0,170.34
3332,4.3,312.0,182.28
3333,4.5,121.0,178.17
3334,5.0,258.0,176.74
3335,7.4,255.0,190.29
3336,5.2,263.0,224.24
3337,6.2,260.0,240.83
3338,5.5,319.0,262.77
3339,6.2,270.0,300.23
3340,4.1,128.0,346.11
3341,5.0,241.0,401.41
3342,6.1,273.0,472.21
3343,7.9,316.0,538.23
3344,7.2,187.0,570.25
3345,7.0,92.0,626.61
3346,7.3,343.0,624.41
3347,7.3,102.0,666.59
3348,13.7,191.0,680.22
3349,20.0,214.0,691.78
3350,16.8,210.0,719.05
3351,18.4,192.0,712.33
3352,18.9,198.0,699.7
3353,16.5,197.0,688.48
3354,18.6,190.0,671.63
3355,14.8,171.0,672.19
3356,17.8,195.0,663.41
3357,15.6,191.0,655.67
3358,16.5,188.0,630.89
3359,22.1,198.0,616.63
3360,25.4,200.0,593.7
3361,21.4,202.0,598.73
3362,24.8,196.0,609.2
3363,24.9,204.0,580.19
3364,23.9,207.0,587.77
3365,23.2,224.0,616.38
3366,31.7,240.0,611.61
3367,28.9,272.0,595.89
3368,26.8,266.0,597.81
3369,30.0,260.0,599.36
3370,26.6,249.0,609.36
3371,25.8,250.0,615.75
3372,31.4,256.0,609.23
3373,40.3,263.0,611.92
3374,37.4,258.0,618.77
3375,25.6,258.0,610.23
3376,34.6,263.0,581.25
3377,28.4,258.0,524.67
3378,20.7,248.0,429.34
3379,25.2,246.0,445.09
3380,23.1,255.0,470.0
3381,17.0,243.0,494.66
3382,11.3,203.0,472.52
3383,17.7,214.0,502.21
3384,16.6,228.0,561.97
3385,26.6,248.0,601.39
3386,27.9,242.0,630.06
3387,25.6,244.0,642.88
3388,25.7,250.0,634.72
3389,27.7,264.0,657.73
3390,33.1,271.0,665.56
3391,21.6,260.0,679.7
3392,22.4,259.0,665.55
3393,24.3,253.0,672.52
3394,21.4,254.0,656.64
3395,24.6,258.0,656.05
3396,21.8,252.0,653.11
3397,23.8,252.0,668.33
3398,27.1,254.0,659.98
3399,33.4,251.0,655.89
3400,28.6,251.0,649.22
3401,26.4,254.0,623.64
3402,23.3,260.0,601.22
3403,25.4,262.0,576.98
3404,22.8,264.0,559.2
3405,21.2,252.0,540.44
3406,20.2,258.0,549.58
3407,20.4,249.0,574.34
3408,27.2,265.0,570.78
3409,24.7,266.0,578.89
3410,24.2,259.0,568.09
3411,22.5,252.0,565.2
3412,20.5,246.0,575.2
3413,22.7,242.0,582.78
3414,22.2,246.0,581.14
3415,20.5,246.0,575.14
3416,19.5,240.0,591.84
3417,21.6,250.0,578.2
3418,21.9,244.0,567.91
3419,25.7,250.0,568.31
3420,19.4,256.0,549.67
3421,25.8,254.0,537.5
3422,25.0,262.0,527.88
3423,24.9,262.0,521.41
3424,21.3,264.0,492.91
3425,20.7,260.0,474.88
3426,21.0,257.0,471.49
3427,19.1,254.0,477.44
3428,18.0,254.0,462.77
3429,19.5,248.0,443.71
3430,18.7,260.0,399.89
3431,20.1,264.0,382.23
3432,15.9,263.0,351.69
3433,20.7,263.0,295.03
3434,13.7,256.0,242.92
3435,13.8,253.0,220.86
3436,11.3,254.0,207.74
3437,8.5,251.0,178.84
3438,9.4,247.0,164.92
3439,7.5,237.0,193.14
3440,7.5,211.0,217.79
3441,4.9,129.0,231.36
3442,11.2,194.0,264.09
3443,10.3,172.0,303.93
3444,11.1,160.0,390.23
3445,15.6,164.0,462.58
3446,14.4,163.0,448.64
3447,17.4,155.0,389.61
3448,13.1,158.0,306.48
3449,20.2,177.0,252.62
3450,11.6,195.0,193.68
3451,11.8,180.0,166.59
3452,9.8,198.0,141.76
3453,14.4,177.0,119.57
3454,10.9,196.0,98.7
3455,15.7,227.0,100.07
3456,13.9,235.0,103.47
3457,7.8,232.0,114.43
3458,7.7,241.0,142.67
3459,7.6,237.0,152.43
3460,10.4,236.0,151.97
3461,12.4,246.0,145.02
3462,11.1,260.0,140.63
3463,14.6,276.0,125.09
3464,13.2,273.0,98.76
3465,14.0,270.0,101.67
3466,15.3,270.0,99.67
3467,14.8,270.0,112.1
3468,20.1,266.0,103.91
3469,15.5,270.0,99.48
3470,15.3,267.0,86.2
3471,16.0,263.0,74.41
3472,15.5,258.0,54.76
3473,13.0,268.0,44.46
3474,11.9,267.0,59.61
3475,15.6,276.0,75.85
3476,11.4,261.0,105.97
3477,11.2,270.0,132.03
3478,8.3,270.0,165.28
3479,6.0,244.0,188.3
3480,5.5,240.0,213.17
3481,4.6,244.0,216.18
3482,4.1,237.0,235.59
3483,4.3,220.0,243.36
3484,7.6,248.0,238.9
3485,7.0,231.0,231.79
3486,3.7,189.0,231.68
3487,4.7,243.0,239.41
3488,5.0,235.0,251.12
3489,4.8,245.0,253.82
3490,5.0,235.0,272.43
3491,6.9,210.0,285.46
3492,11.3,207.0,297.73
3493,11.0,203.0,299.88
3494,11.9,200.0,301.22
3495,9.1,197.0,300.13
3496,10.3,207.0,320.2
3497,11.5,162.0,360.14
3498,8.3,165.0,418.76
3499,4.7,82.0,459.89
3500,7.2,116.0,500.27
3501,7.4,164.0,526.69
3502,7.7,226.0,550.63
3503,5.6,129.0,561.28
3504,9.2,215.0,572.25
3505,9.6,232.0,549.72
3506,9.1,216.0,543.86
3507,4.1,102.0,554.11
3508,6.9,129.0,560.98
3509,8.1,237.0,583.05
3510,9.3,209.0,617.19
3511,15.5,197.0,643.55
3512,14.7,205.0,679.91
3513,12.0,223.0,666.44
3514,12.0,205.0,667.47
3515,8.5,177.0,665.44
3516,19.4,206.0,662.75
3517,14.2,211.0,650.67
3518,7.8,165.0,634.67
3519,9.2,208.0,624.58
3520,12.7,122.0,620.89
3521,10.4,174.0,661.36
3522,8.3,136.0,667.08
3523,9.1,110.0,604.42
3524,11.2,202.0,576.13
3525,15.6,208.0,615.52
3526,16.5,211.0,592.48
3527,19.6,220.0,577.36
3528,17.6,227.0,551.19
3529,21.0,227.0,577.42
3530,19.5,227.0,619.88
3531,18.9,227.0,607.06
3532,14.5,217.0,620.08
3533,18.2,244.0,567.8
3534,23.7,276.0,500.91
3535,20.6,252.0,435.88
3536,20.0,256.0,420.3
3537,17.3,262.0,419.15
3538,18.1,247.0,445.47
3539,14.4,237.0,461.81
3540,16.7,235.0,470.84
3541,15.8,237.0,473.11
3542,13.8,244.0,452.87
3543,15.6,250.0,400.85
3544,11.6,227.0,391.82
3545,11.4,244.0,410.11
3546,11.0,230.0,392.45
3547,12.5,219.0,393.84
3548,13.7,236.0,410.67
3549,17.2,234.0,419.87
3550,17.8,239.0,439.3
3551,15.0,239.0,445.25
3552,18.9,240.0,451.52
3553,16.1,248.0,472.53
3554,18.9,252.0,470.3
3555,20.6,246.0,460.07
3556,20.8,242.0,482.22
3557,22.0,244.0,504.74
3558,20.0,248.0,530.19
3559,22.1,240.0,550.5
3560,20.6,248.0,569.78
3561,21.5,246.0,590.23
3562,20.7,258.0,581.33
3563,20.4,248.0,588.47
3564,22.3,246.0,580.39
3565,21.6,250.0,541.75
3566,19.4,247.0,535.45
3567,16.4,252.0,497.79
3568,19.6,252.0,468.49
3569,16.5,255.0,419.06
3570,14.4,258.0,426.34
3571,13.0,238.0,464.59
3572,13.4,239.0,458.14
3573,12.6,238.0,481.27
3574,12.2,222.0,472.31
3575,12.1,232.0,500.48
3576,14.3,228.0,493.77
3577,14.4,228.0,484.86
3578,12.0,232.0,447.68
3579,13.2,235.0,437.1
3580,12.9,220.0,437.02
3581,16.1,217.0,385.85
3582,18.2,220.0,381.56
3583,14.8,223.0,409.32
3584,16.6,216.0,393.5
3585,20.3,213.0,427.34
3586,19.9,224.0,479.73
3587,15.3,230.0,475.57
3588,17.4,252.0,512.03
3589,25.2,257.0,524.81
3590,20.4,276.0,518.86
3591,20.9,280.0,480.12
3592,19.1,276.0,455.97
3593,16.2,281.0,396.6
3594,19.3,276.0,334.27
3595,20.0,272.0,291.06
3596,19.4,272.0,251.95
3597,16.0,262.0,250.6
3598,9.7,254.0,231.99
3599,10.7,246.0,220.12
3600,11.2,234.0,212.06
3601,11.2,236.0,204.42
3602,9.7,230.0,203.87
3603,9.0,230.0,208.75
3604,8.8,227.0,234.71
3605,8.5,231.0,253.03
3606,8.1,190.0,277.03
3607,9.3,221.0,286.6
3608,11.3,226.0,308.2
3609,15.0,238.0,327.55
3610,13.0,225.0,338.52
3611,11.4,226.0,340.7
3612,12.7,217.0,358.37
3613,11.8,228.0,378.6
3614,9.4,223.0,365.84
3615,10.5,214.0,400.56
3616,10.7,215.0,438.28
3617,7.8,219.0,466.99
3618,9.5,218.0,511.79
3619,9.8,203.0,553.41
3620,14.3,212.0,557.42
3621,11.5,208.0,542.31
3622,11.6,205.0,537.2
3623,13.5,217.0,549.05
3624,13.9,215.0,512.19
3625,16.2,211.0,514.7
3626,16.9,230.0,515.8
3627,24.7,246.0,495.48
3628,29.7,272.0,453.34
3629,28.3,274.0,438.59
3630,29.7,276.0,427.23
3631,25.2,280.0,395.94
3632,23.2,272.0,390.56
3633,25.5,266.0,418.53
3634,22.9,273.0,436.89
3635,20.6,272.0,442.15
3636,17.0,254.0,473.28
3637,13.2,252.0,484.77
3638,20.1,259.0,449.99
3639,17.9,262.0,459.31
3640,15.5,254.0,414.27
3641,16.6,251.0,406.06
3642,13.6,254.0,397.02
3643,10.8,252.0,430.25
3644,13.8,252.0,472.61
3645,12.6,251.0,490.71
3646,11.3,254.0,502.1
3647,9.2,237.0,514.52
3648,12.5,238.0,511.2
3649,12.1,240.0,523.78
3650,15.6,251.0,548.94
3651,15.1,236.0,579.02
3652,17.3,240.0,586.05
3653,18.4,238.0,595.95
3654,15.0,238.0,617.36
3655,13.5,238.0,623.14
3656,12.9,238.0,627.7
3657,12.3,231.0,649.88
3658,13.2,250.0,684.56
3659,20.1,244.0,700.36
3660,22.3,237.0,695.05
3661,14.4,229.0,715.19
3662,20.0,223.0,702.92
3663,24.0,228.0,668.53
3664,22.6,223.0,635.14
3665,21.2,230.0,605.22
3666,20.1,234.0,593.44
3667,21.4,237.0,613.27
3668,20.4,257.0,620.94
3669,24.3,255.0,605.03
3670,22.9,253.0,610.47
3671,24.2,258.0,615.22
3672,22.9,250.0,602.22
3673,23.4,246.0,566.22
3674,24.9,244.0,528.0
3675,28.3,252.0,564.86
3676,25.8,248.0,527.34
3677,24.1,256.0,497.59
3678,22.2,247.0,417.93
3679,22.7,246.0,331.26
3680,22.4,251.0,315.42
3681,25.7,255.0,267.78
3682,25.7,248.0,282.59
3683,23.7,237.0,319.57
3684,25.6,227.0,354.4
3685,27.3,236.0,407.8
3686,30.6,244.0,437.79
3687,33.6,246.0,534.73
3688,30.6,248.0,612.8
3689,30.6,242.0,650.34
3690,27.9,250.0,624.97
3691,27.0,252.0,620.02
3692,32.3,256.0,612.27
3693,32.6,254.0,591.31
3694,34.9,258.0,539.25
3695,26.2,293.0,489.77
3696,25.4,288.0,445.13
3697,22.2,280.0,411.26
3698,21.9,285.0,357.88
3699,18.9,285.0,309.46
3700,17.8,280.0,258.71
3701,13.7,280.0,213.75
3702,13.0,276.0,156.79
3703,11.0,250.0,121.24
3704,12.1,252.0,91.8
3705,12.5,247.0,76.84
3706,15.1,253.0,88.4
3707,13.6,233.0,123.79
3708,8.2,253.0,195.75
3709,8.9,213.0,257.69
3710,13.0,203.0,300.13
3711,11.0,186.0,306.48
3712,7.1,167.0,334.32
3713,6.4,113.0,400.77
3714,11.7,202.0,436.18
3715,11.5,209.0,479.18
3716,10.6,207.0,525.94
3717,11.7,211.0,573.61
3718,9.4,214.0,591.14
3719,14.5,226.0,600.47
3720,20.2,246.0,586.78
3721,21.9,250.0,584.98
3722,24.2,248.0,576.02
3723,22.0,250.0,572.8
3724,17.0,248.0,541.83
3725,17.5,248.0,515.58
3726,18.4,243.0,502.46
3727,18.3,244.0,495.66
3728,18.6,238.0,507.35
3729,19.5,241.0,557.56
3730,16.4,234.0,601.83
3731,16.9,232.0,611.11
3732,18.4,234.0,601.81
3733,20.7,242.0,561.64
3734,22.9,245.0,558.67
3735,21.1,244.0,522.61
3736,20.3,250.0,461.88
3737,21.1,236.0,350.52
3738,22.2,250.0,302.66
3739,21.4,248.0,270.2
3740,18.9,248.0,231.59
3741,16.5,247.0,241.9
3742,14.2,237.0,234.03
3743,15.0,237.0,197.91
3744,15.9,244.0,188.43
3745,17.6,240.0,166.53
3746,19.2,237.0,172.39
3747,20.2,250.0,189.32
3748,18.8,244.0,205.87
3749,14.3,228.0,198.53
3750,14.8,238.0,203.88
3751,21.0,238.0,207.53
3752,26.3,250.0,191.25
3753,24.7,254.0,204.41
3754,26.2,257.0,233.5
3755,22.8,254.0,250.32
3756,21.0,247.0,265.89
3757,22.1,244.0,287.05
3758,24.3,247.0,282.1
3759,22.2,254.0,254.85
3760,24.0,260.0,237.97
3761,22.6,258.0,223.24
3762,20.5,268.0,211.22
3763,18.1,258.0,218.72
3764,16.9,259.0,202.84
3765,21.6,280.0,201.35
3766,17.9,268.0,200.04
3767,18.0,270.0,190.57
3768,22.9,269.0,200.14
3769,23.4,268.0,197.97
3770,21.1,267.0,203.94
3771,17.7,260.0,207.47
3772,16.1,262.0,222.79
3773,15.3,256.0,217.93
3774,17.3,262.0,179.27
3775,11.1,250.0,145.33
3776,12.9,241.0,133.55
3777,15.7,246.0,128.47
3778,12.9,226.0,108.77
3779,13.2,237.0,90.96
3780,11.8,224.0,81.19
3781,12.3,194.0,52.22
3782,14.5,208.0,56.61
3783,12.6,201.0,55.62
3784,10.0,166.0,65.88
3785,11.6,130.0,74.7
3786,13.8,127.0,86.12
3787,14.2,111.0,97.43
3788,12.3,107.0,115.34
3789,12.9,92.0,132.56
3790,14.7,50.0,150.93
3791,15.9,27.0,183.95
3792,14.9,354.0,224.7
3793,10.4,319.0,281.91
3794,13.4,293.0,309.91
3795,14.8,285.0,327.31
3796,16.0,286.0,317.8
3797,17.1,282.0,320.59
3798,13.4,270.0,313.85
3799,18.5,278.0,283.07
3800,21.1,276.0,282.55
3801,19.2,275.0,280.2
3802,22.0,272.0,320.86
3803,21.8,272.0,333.75
3804,17.7,260.0,318.37
3805,19.8,258.0,288.71
3806,17.2,260.0,234.5
3807,16.2,264.0,189.32
3808,16.7,259.0,145.83
3809,12.3,246.0,163.95
3810,9.9,247.0,237.66
3811,7.5,221.0,348.63
3812,9.2,208.0,385.02
3813,9.0,207.0,427.98
3814,11.8,210.0,413.45
3815,11.2,203.0,403.32
3816,10.6,203.0,401.5
3817,10.0,176.0,384.91
3818,11.8,192.0,366.0
3819,8.0,164.0,352.87
3820,10.2,207.0,357.38
3821,8.7,214.0,355.17
3822,11.5,190.0,364.17
3823,8.7,209.0,352.27
3824,10.9,203.0,362.37
3825,10.8,208.0,347.96
3826,10.1,207.0,340.7
3827,9.6,348.0,339.84
3828,9.0,102.0,373.85
3829,10.2,359.0,439.02
3830,11.1,218.0,481.12
3831,12.8,188.0,508.13
3832,8.8,165.0,575.64
3833,9.4,192.0,625.97
3834,9.7,186.0,603.95
3835,8.7,180.0,544.25
3836,6.8,216.0,495.45
3837,12.8,231.0,461.71
3838,24.6,240.0,450.88
3839,15.4,221.0,478.76
3840,13.3,227.0,506.74
3841,15.4,221.0,534.14
3842,16.2,227.0,522.2
3843,13.4,229.0,522.78
3844,15.2,211.0,520.25
3845,15.1,218.0,505.42
3846,15.7,212.0,491.43
3847,13.9,209.0,490.13
3848,14.9,217.0,490.72
3849,16.0,217.0,522.67
3850,18.3,201.0,524.98
3851,18.8,222.0,535.06
3852,16.4,217.0,522.63
3853,17.6,208.0,493.11
3854,15.9,209.0,443.34
3855,12.2,244.0,352.79
3856,14.2,231.0,228.16
3857,14.0,229.0,175.97
3858,9.0,226.0,167.84
3859,7.3,211.0,181.34
3860,3.1,212.0,189.91
3861,3.8,332.0,156.45
3862,4.8,331.0,168.95
3863,3.7,79.0,189.4
3864,12.4,170.0,192.56
3865,13.8,187.0,213.0
3866,16.0,194.0,205.18
3867,22.3,216.0,198.8
3868,25.1,235.0,189.29
3869,26.4,235.0,146.7
3870,24.1,238.0,126.42
3871,22.9,244.0,126.7
3872,12.7,254.0,99.88
3873,7.3,248.0,89.96
3874,10.4,251.0,85.72
3875,10.3,224.0,92.59
3876,8.8,191.0,87.35
3877,6.2,156.0,85.53
3878,12.5,133.0,87.99
3879,14.1,137.0,91.42
3880,16.7,124.0,94.77
3881,13.4,116.0,83.08
3882,14.4,110.0,81.98
3883,15.1,99.0,66.62
3884,10.4,76.0,54.49
3885,4.7,77.0,50.06
3886,3.1,95.0,48.49
3887,2.6,257.0,53.73
3888,3.9,286.0,65.13
3889,3.6,265.0,68.52
3890,1.9,303.0,99.52
3891,10.3,241.0,131.43
3892,11.3,254.0,154.4
3893,9.8,263.0,179.48
3894,7.9,255.0,197.98
3895,7.5,260.0,177.89
3896,8.9,260.0,169.95
3897,9.9,276.0,156.55
3898,14.3,270.0,154.49
3899,18.4,272.0,178.97
3900,17.3,268.0,177.87
3901,21.1,272.0,167.67
3902,19.8,282.0,142.07
3903,18.5,272.0,106.91
3904,13.7,270.0,80.68
3905,11.1,261.0,65.68
3906,8.8,256.0,61.99
3907,8.5,248.0,78.93
3908,10.6,245.0,80.54
3909,6.7,258.0,91.09
3910,6.4,257.0,103.05
3911,6.4,268.0,104.91
3912,7.0,258.0,106.2
3913,6.7,263.0,102.25
3914,8.2,255.0,103.48
3915,8.6,255.0,104.09
3916,9.4,258.0,97.37
3917,8.8,251.0,96.32
3918,10.1,251.0,85.72
3919,7.4,241.0,77.28
3920,8.5,231.0,72.77
3921,7.2,228.0,81.49
3922,7.0,234.0,85.87
3923,10.1,210.0,90.83
3924,9.6,224.0,96.47
3925,11.4,225.0,97.63
3926,10.4,225.0,89.99
3927,12.5,239.0,67.71
3928,11.3,254.0,54.24
3929,10.8,244.0,38.34
3930,11.8,248.0,37.11
3931,9.3,251.0,33.26
3932,6.8,258.0,36.67
3933,5.8,240.0,46.6
3934,5.2,142.0,59.79
3935,4.1,131.0,56.94
3936,4.0,223.0,54.46
3937,4.4,185.0,58.27
3938,2.9,290.0,50.65
3939,3.8,258.0,49.54
3940,3.7,275.0,48.53
3941,2.4,293.0,58.13
3942,3.1,349.0,69.89
3943,3.5,352.0,77.39
3944,3.4,89.0,68.27
3945,6.5,105.0,57.28
3946,10.0,107.0,68.23
3947,16.8,151.0,88.75
3948,15.9,145.0,108.66
3949,17.2,139.0,119.12
3950,17.5,140.0,151.31
3951,17.2,132.0,182.89
3952,13.8,137.0,244.76
3953,14.7,133.0,246.77
3954,17.3,142.0,246.32
3955,11.4,147.0,270.48
3956,13.2,122.0,290.13
3957,12.4,124.0,296.23
3958,12.6,133.0,274.87
3959,8.4,107.0,238.02
3960,7.1,144.0,238.0
3961,11.0,207.0,258.53
3962,7.1,201.0,265.64
3963,6.8,210.0,271.97
3964,5.4,186.0,265.87
3965,9.3,208.0,277.49
3966,16.6,197.0,286.41
3967,16.1,210.0,277.75
3968,14.6,221.0,275.92
3969,16.3,207.0,271.42
3970,15.7,224.0,275.73
3971,18.6,228.0,289.94
3972,21.1,234.0,281.72
3973,21.3,237.0,270.31
3974,20.9,231.0,252.75
3975,18.6,240.0,260.41
3976,18.0,244.0,256.11
3977,19.0,237.0,256.38
3978,22.4,257.0,254.14
3979,17.7,244.0,271.07
3980,19.9,254.0,262.34
3981,17.3,262.0,257.9
3982,18.7,262.0,257.76
3983,19.9,249.0,247.5
3984,20.2,254.0,237.48
3985,21.5,261.0,238.38
3986,22.0,263.0,229.02
3987,19.9,254.0,231.66
3988,18.6,254.0,209.02
3989,19.7,264.0,198.51
3990,16.5,264.0,178.38
3991,16.3,264.0,149.27
3992,16.4,268.0,127.05
3993,15.6,279.0,122.99
3994,14.8,281.0,131.07
3995,15.7,282.0,131.24
3996,15.0,282.0,140.17
3997,12.9,272.0,139.97
3998,15.7,268.0,139.15
3999,14.1,280.0,111.9
4000,16.6,277.0,68.73
4001,13.4,275.0,41.88
4002,11.6,275.0,56.94
4003,6.9,262.0,109.34
4004,3.8,283.0,155.69
4005,3.1,109.0,195.43
4006,3.1,281.0,215.31
4007,4.4,261.0,220.0
4008,2.7,172.0,211.97
4009,3.4,152.0,211.54
4010,3.3,216.0,221.78
4011,6.8,230.0,230.09
4012,7.6,241.0,248.21
4013,8.9,234.0,260.41
4014,7.9,234.0,269.63
4015,9.3,234.0,281.53
4016,10.1,221.0,312.11
4017,8.1,227.0,339.22
4018,9.2,228.0,381.69
4019,13.0,238.0,399.03
4020,15.6,237.0,391.45
4021,12.0,241.0,346.87
4022,10.9,231.0,308.91
4023,9.2,212.0,279.88
4024,8.8,180.0,266.31
4025,11.0,182.0,237.6
